monitoring_location_id,site_no,site_name,site_type_code,huc12,hydrologic_unit_code,drainage_area_sqmi,contributing_drainage_area_sqmi,water_year,peak_time,peak_cfs,peak_cfs_per_sqmi,unit_of_measure,qualifier,qualifier_text,has_qualifier,peak_since,duplicate_count,descending_rank,empirical_aep,empirical_return_period_years,empirical_flood_class,lp3_return_period_years,lp3_flood_class,primary_screening_return_period_years,primary_flood_class
USGS-02411000,02411000,,ST,031501070907,03150107,10102.0,10102.0,1969.0,1969-05-19 00:00:00+00:00,76900.0,7.612353989309048,ft3/s,2,2,True,,1.0,73,0.8111111111111111,1.2328767123287672,<2-year,1.2748682706301044,<2-year,1.2748682706301044,<2-year
USGS-02411000,02411000,,ST,031501070907,03150107,10102.0,10102.0,2002.0,2002-01-25 00:00:00+00:00,76700.0,7.592555929518907,ft3/s,1,1,True,,1.0,74,0.8222222222222222,1.2162162162162162,<2-year,1.272469427450886,<2-year,1.272469427450886,<2-year
USGS-02411000,02411000,,ST,031501070907,03150107,10102.0,10102.0,1985.0,1985-02-06 00:00:00+00:00,73500.0,7.275786972876658,ft3/s,1,1,True,,1.0,75,0.8333333333333334,1.2,<2-year,1.2359147806351631,<2-year,1.2359147806351631,<2-year
USGS-02411000,02411000,,ST,031501070907,03150107,10102.0,10102.0,1991.0,1991-03-30 00:00:00+00:00,69700.0,6.899623836863987,ft3/s,1,1,True,,1.0,76,0.8444444444444444,1.1842105263157894,<2-year,1.1968032543157923,<2-year,1.1968032543157923,<2-year
USGS-02411000,02411000,,ST,031501070907,03150107,10102.0,10102.0,1992.0,1992-02-26 00:00:00+00:00,69500.0,6.8798257770738465,ft3/s,1,1,True,,1.0,77,0.8555555555555555,1.168831168831169,<2-year,1.1948691210649347,<2-year,1.1948691210649347,<2-year
USGS-02411000,02411000,,ST,031501070907,03150107,10102.0,10102.0,1913.0,1913-03-16 00:00:00+00:00,66100.0,6.543258760641457,ft3/s,1,1,True,,1.0,78,0.8666666666666667,1.1538461538461537,<2-year,1.1638196162099503,<2-year,1.1638196162099503,<2-year
USGS-02411000,02411000,,ST,031501070907,03150107,10102.0,10102.0,2004.0,2004-09-17 00:00:00+00:00,65200.0,6.4541674915858245,ft3/s,1,1,True,,1.0,79,0.8777777777777778,1.139240506329114,<2-year,1.1561662055315867,<2-year,1.1561662055315867,<2-year
USGS-02411000,02411000,,ST,031501070907,03150107,10102.0,10102.0,1931.0,1931-04-06 00:00:00+00:00,60800.0,6.018610176202732,ft3/s,,,False,,1.0,80,0.8888888888888888,1.125,<2-year,1.1220091419027673,<2-year,1.1220091419027673,<2-year
USGS-02411000,02411000,,ST,031501070907,03150107,10102.0,10102.0,2012.0,2012-03-03 00:00:00+00:00,60200.0,5.95921599683231,ft3/s,1,1,True,,1.0,81,0.9,1.1111111111111112,<2-year,1.117758206120368,<2-year,1.117758206120368,<2-year
USGS-02411000,02411000,,ST,031501070907,03150107,10102.0,10102.0,1960.0,1960-03-05 00:00:00+00:00,56700.0,5.612749950504851,ft3/s,,,False,,1.0,82,0.9111111111111111,1.0975609756097562,<2-year,1.0948234300873736,<2-year,1.0948234300873736,<2-year
USGS-02411000,02411000,,ST,031501070907,03150107,10102.0,10102.0,1959.0,1959-02-16 00:00:00+00:00,53700.0,5.315779053652742,ft3/s,,,False,,1.0,83,0.9222222222222223,1.0843373493975903,<2-year,1.0776026162644896,<2-year,1.0776026162644896,<2-year
USGS-02411000,02411000,,ST,031501070907,03150107,10102.0,10102.0,2008.0,2008-02-22 00:00:00+00:00,45900.0,4.54365472183726,ft3/s,1,1,True,,1.0,84,0.9333333333333333,1.0714285714285714,<2-year,1.042543772196385,<2-year,1.042543772196385,<2-year
USGS-02411000,02411000,,ST,031501070907,03150107,10102.0,10102.0,2006.0,2006-01-24 00:00:00+00:00,44500.0,4.405068303306276,ft3/s,1,1,True,,1.0,85,0.9444444444444444,1.0588235294117647,<2-year,1.037626445583911,<2-year,1.037626445583911,<2-year
USGS-02411000,02411000,,ST,031501070907,03150107,10102.0,10102.0,2007.0,2006-11-16 00:00:00+00:00,42400.0,4.1971886755098,ft3/s,1,1,True,,1.0,86,0.9555555555555556,1.0465116279069766,<2-year,1.0309734649938287,<2-year,1.0309734649938287,<2-year
USGS-02411000,02411000,,ST,031501070907,03150107,10102.0,10102.0,1914.0,1914-04-18 00:00:00+00:00,39800.0,3.939813898237973,ft3/s,1,1,True,,1.0,87,0.9666666666666667,1.0344827586206897,<2-year,1.0238785141658653,<2-year,1.0238785141658653,<2-year
USGS-02411000,02411000,,ST,031501070907,03150107,10102.0,10102.0,1941.0,1941-07-10 00:00:00+00:00,35800.0,3.5438527024351614,ft3/s,,,False,,1.0,88,0.9777777777777777,1.0227272727272727,<2-year,1.0152327254114957,<2-year,1.0152327254114957,<2-year
USGS-02411000,02411000,,ST,031501070907,03150107,10102.0,10102.0,1986.0,1986-02-19 00:00:00+00:00,31600.0,3.1280934468422092,ft3/s,1,1,True,,1.0,89,0.9888888888888889,1.0112359550561798,<2-year,1.008765460224675,<2-year,1.008765460224675,<2-year
USGS-02411602,02411602,,ST,031501070907,03150107,0.75,0.75,2016.0,2015-12-24 00:00:00+00:00,434.0,578.6666666666666,ft3/s,C,C,True,,1.0,1,0.09090909090909091,11.0,10–25-year,,Insufficient record,11.0,10–25-year
USGS-02411602,02411602,,ST,031501070907,03150107,0.75,0.75,2021.0,2021-09-18 12:00:00+00:00,252.0,336.0,ft3/s,C,C,True,,1.0,2,0.18181818181818182,5.5,5–10-year,,Insufficient record,5.5,5–10-year
USGS-02411602,02411602,,ST,031501070907,03150107,0.75,0.75,2020.0,2020-08-19 12:00:00+00:00,233.0,310.6666666666667,ft3/s,C,C,True,,1.0,3,0.2727272727272727,3.666666666666667,2–5-year,,Insufficient record,3.666666666666667,2–5-year
USGS-02411602,02411602,,ST,031501070907,03150107,0.75,0.75,2017.0,2017-01-02 12:00:00+00:00,196.0,261.3333333333333,ft3/s,C,C,True,,1.0,4,0.36363636363636365,2.75,2–5-year,,Insufficient record,2.75,2–5-year
USGS-02411602,02411602,,ST,031501070907,03150107,0.75,0.75,2013.0,2013-06-27 00:00:00+00:00,173.0,230.66666666666666,ft3/s,C,C,True,,1.0,5,0.45454545454545453,2.2,2–5-year,,Insufficient record,2.2,2–5-year
USGS-02411602,02411602,,ST,031501070907,03150107,0.75,0.75,2019.0,2019-06-08 12:00:00+00:00,167.0,222.66666666666666,ft3/s,C,C,True,,1.0,6,0.5454545454545454,1.8333333333333335,<2-year,,Insufficient record,1.8333333333333335,<2-year
USGS-02411602,02411602,,ST,031501070907,03150107,0.75,0.75,2018.0,2018-06-14 12:00:00+00:00,117.0,156.0,ft3/s,C,C,True,,1.0,7,0.6363636363636364,1.5714285714285714,<2-year,,Insufficient record,1.5714285714285714,<2-year
USGS-02411602,02411602,,ST,031501070907,03150107,0.75,0.75,2014.0,2014-01-24 00:00:00+00:00,113.0,150.66666666666666,ft3/s,C,C,True,,1.0,8,0.7272727272727273,1.375,<2-year,,Insufficient record,1.375,<2-year
USGS-02411602,02411602,,ST,031501070907,03150107,0.75,0.75,2012.0,2012-07-11 00:00:00+00:00,110.0,146.66666666666666,ft3/s,C,C,True,,1.0,9,0.8181818181818182,1.222222222222222,<2-year,,Insufficient record,1.222222222222222,<2-year
USGS-02411602,02411602,,ST,031501070907,03150107,0.75,0.75,2015.0,2015-01-07 00:00:00+00:00,90.0,120.0,ft3/s,C,C,True,,1.0,10,0.9090909090909091,1.1,<2-year,,Insufficient record,1.1,<2-year
USGS-02412000,02412000,,ST,031501080405,03150108,448.0,448.0,1977.0,1977-03-31 00:00:00+00:00,32500.0,72.54464285714286,ft3/s,,,False,1920,1.0,1,0.0136986301369863,73.0,50–100-year,196.6852847875148,100–200-year,196.6852847875148,100–200-year
USGS-02412000,02412000,,ST,031501080405,03150108,448.0,448.0,1990.0,1990-03-18 00:00:00+00:00,24000.0,53.57142857142857,ft3/s,,,False,,1.0,2,0.0273972602739726,36.5,25–50-year,60.91793528620757,50–100-year,60.91793528620757,50–100-year
USGS-02412000,02412000,,ST,031501080405,03150108,448.0,448.0,1979.0,1979-03-05 00:00:00+00:00,23100.0,51.5625,ft3/s,,,False,,1.0,3,0.0410958904109589,24.333333333333336,10–25-year,52.90631689279242,50–100-year,52.90631689279242,50–100-year
USGS-02412000,02412000,,ST,031501080405,03150108,448.0,448.0,1961.0,1961-02-22 00:00:00+00:00,19300.0,43.080357142857146,ft3/s,,,False,,1.0,4,0.0547945205479452,18.25,10–25-year,27.882612489125027,25–50-year,27.882612489125027,25–50-year
USGS-02412000,02412000,,ST,031501080405,03150108,448.0,448.0,1982.0,1982-02-04 00:00:00+00:00,19100.0,42.63392857142857,ft3/s,,,False,,1.0,5,0.0684931506849315,14.600000000000001,10–25-year,26.898601268854485,25–50-year,26.898601268854485,25–50-year
USGS-02412000,02412000,,ST,031501080405,03150108,448.0,448.0,1968.0,1968-05-16 00:00:00+00:00,17100.0,38.169642857142854,ft3/s,,,False,,1.0,6,0.0821917808219178,12.166666666666668,10–25-year,18.52584898533183,10–25-year,18.52584898533183,10–25-year
USGS-02412000,02412000,,ST,031501080405,03150108,448.0,448.0,1976.0,1976-03-16 00:00:00+00:00,14200.0,31.696428571428573,ft3/s,,,False,,1.0,7,0.0958904109589041,10.428571428571429,10–25-year,10.282977496767732,10–25-year,10.282977496767732,10–25-year
USGS-02412000,02412000,,ST,031501080405,03150108,448.0,448.0,1970.0,1970-03-21 00:00:00+00:00,13700.0,30.580357142857142,ft3/s,,,False,,1.0,8,0.1095890410958904,9.125,5–10-year,9.233201481546761,5–10-year,9.233201481546761,5–10-year
USGS-02412000,02412000,,ST,031501080405,03150108,448.0,448.0,2003.0,2003-05-08 00:00:00+00:00,12900.0,28.794642857142858,ft3/s,,,False,,1.0,9,0.1232876712328767,8.11111111111111,5–10-year,7.741457148319358,5–10-year,7.741457148319358,5–10-year
USGS-02412000,02412000,,ST,031501080405,03150108,448.0,448.0,1996.0,1995-10-06 00:00:00+00:00,12600.0,28.125,ft3/s,,,False,,1.0,10,0.136986301369863,7.300000000000001,5–10-year,7.237404999232061,5–10-year,7.237404999232061,5–10-year
USGS-02412000,02412000,,ST,031501080405,03150108,448.0,448.0,1963.0,1963-04-30 00:00:00+00:00,11400.0,25.446428571428573,ft3/s,,,False,,1.0,11,0.1506849315068493,6.636363636363637,5–10-year,5.491891000636423,5–10-year,5.491891000636423,5–10-year
USGS-02412000,02412000,,ST,031501080405,03150108,448.0,448.0,1984.0,1983-12-07 00:00:00+00:00,10500.0,23.4375,ft3/s,,,False,,1.0,12,0.1643835616438356,6.083333333333334,5–10-year,4.435514861101448,2–5-year,4.435514861101448,2–5-year
USGS-02412000,02412000,,ST,031501080405,03150108,448.0,448.0,1967.0,1967-08-26 00:00:00+00:00,10000.0,22.321428571428573,ft3/s,,,False,,1.0,13,0.1780821917808219,5.615384615384616,5–10-year,3.930601907042931,2–5-year,3.930601907042931,2–5-year
USGS-02412000,02412000,,ST,031501080405,03150108,448.0,448.0,1998.0,1998-03-09 00:00:00+00:00,9800.0,21.875,ft3/s,,,False,,1.0,14,0.1917808219178082,5.214285714285714,5–10-year,3.7437095229715003,2–5-year,3.7437095229715003,2–5-year
USGS-02412000,02412000,,ST,031501080405,03150108,448.0,448.0,1974.0,1974-01-02 00:00:00+00:00,9600.0,21.428571428571427,ft3/s,,,False,,1.0,15,0.2054794520547945,4.866666666666667,2–5-year,3.5650294549070716,2–5-year,3.5650294549070716,2–5-year
USGS-02412000,02412000,,ST,031501080405,03150108,448.0,448.0,1972.0,1972-01-12 00:00:00+00:00,9470.0,21.138392857142858,ft3/s,,,False,,1.0,16,0.2191780821917808,4.5625,2–5-year,3.4531689777407912,2–5-year,3.4531689777407912,2–5-year
USGS-02412000,02412000,,ST,031501080405,03150108,448.0,448.0,2016.0,2015-12-26 00:00:00+00:00,9360.0,20.892857142857142,ft3/s,,,False,,1.0,17,0.2328767123287671,4.294117647058823,2–5-year,3.3610914965683625,2–5-year,3.3610914965683625,2–5-year
USGS-02412000,02412000,,ST,031501080405,03150108,448.0,448.0,1957.0,1957-04-05 00:00:00+00:00,9140.0,20.401785714285715,ft3/s,,,False,,1.0,18,0.2465753424657534,4.055555555555555,2–5-year,3.183842511645256,2–5-year,3.183842511645256,2–5-year
USGS-02412000,02412000,,ST,031501080405,03150108,448.0,448.0,1962.0,1962-02-24 00:00:00+00:00,9100.0,20.3125,ft3/s,,,False,,1.0,19,0.2602739726027397,3.842105263157895,2–5-year,3.1525852831307355,2–5-year,3.1525852831307355,2–5-year
USGS-02412000,02412000,,ST,031501080405,03150108,448.0,448.0,1997.0,1997-03-01 00:00:00+00:00,8920.0,19.910714285714285,ft3/s,,,False,,1.0,20,0.273972602739726,3.6500000000000004,2–5-year,3.0155344954655496,2–5-year,3.0155344954655496,2–5-year
USGS-02412000,02412000,,ST,031501080405,03150108,448.0,448.0,2020.0,2020-02-08 06:15:00+00:00,8910.0,19.888392857142858,ft3/s,,,False,,1.0,21,0.2876712328767123,3.4761904761904763,2–5-year,3.0080914886093084,2–5-year,3.0080914886093084,2–5-year
USGS-02412000,02412000,,ST,031501080405,03150108,448.0,448.0,1964.0,1964-03-16 00:00:00+00:00,8690.0,19.397321428571427,ft3/s,,,False,,1.0,22,0.3013698630136986,3.3181818181818183,2–5-year,2.848798241308199,2–5-year,2.848798241308199,2–5-year
USGS-02412000,02412000,,ST,031501080405,03150108,448.0,448.0,2014.0,2013-12-24 00:00:00+00:00,8440.0,18.839285714285715,ft3/s,,,False,,1.0,23,0.3150684931506849,3.173913043478261,2–5-year,2.6778610362057296,2–5-year,2.6778610362057296,2–5-year
USGS-02412000,02412000,,ST,031501080405,03150108,448.0,448.0,2015.0,2015-01-05 00:00:00+00:00,8330.0,18.59375,ft3/s,,,False,,1.0,24,0.3287671232876712,3.041666666666667,2–5-year,2.6059408701105977,2–5-year,2.6059408701105977,2–5-year
USGS-02412000,02412000,,ST,031501080405,03150108,448.0,448.0,1980.0,1980-04-15 00:00:00+00:00,8300.0,18.526785714285715,ft3/s,,,False,,1.0,25,0.3424657534246575,2.9200000000000004,2–5-year,2.586668212810791,2–5-year,2.586668212810791,2–5-year
USGS-02412000,02412000,,ST,031501080405,03150108,448.0,448.0,1973.0,1973-03-18 00:00:00+00:00,8160.0,18.214285714285715,ft3/s,,,False,,1.0,26,0.3561643835616438,2.807692307692308,2–5-year,2.4986380137715782,2–5-year,2.4986380137715782,2–5-year
USGS-02412000,02412000,,ST,031501080405,03150108,448.0,448.0,2010.0,2010-03-12 00:00:00+00:00,8150.0,18.191964285714285,ft3/s,,,False,,1.0,27,0.3698630136986301,2.7037037037037037,2–5-year,2.492469299919091,2–5-year,2.492469299919091,2–5-year
USGS-02412000,02412000,,ST,031501080405,03150108,448.0,448.0,1983.0,1983-04-10 00:00:00+00:00,8130.0,18.147321428571427,ft3/s,,,False,,1.0,28,0.3835616438356164,2.607142857142857,2–5-year,2.480179105152474,2–5-year,2.480179105152474,2–5-year
USGS-02412000,02412000,,ST,031501080405,03150108,448.0,448.0,1953.0,1953-01-10 00:00:00+00:00,8110.0,18.102678571428573,ft3/s,,,False,,1.0,29,0.3972602739726027,2.5172413793103448,2–5-year,2.4679517205294887,2–5-year,2.4679517205294887,2–5-year
USGS-02412000,02412000,,ST,031501080405,03150108,448.0,448.0,1995.0,1995-02-18 00:00:00+00:00,7930.0,17.700892857142858,ft3/s,,,False,,1.0,30,0.410958904109589,2.4333333333333336,2–5-year,2.3606990023319883,2–5-year,2.3606990023319883,2–5-year
USGS-02412000,02412000,,ST,031501080405,03150108,448.0,448.0,2021.0,2021-05-06 14:15:00+00:00,7870.0,17.566964285714285,ft3/s,,,False,,1.0,31,0.4246575342465753,2.3548387096774195,2–5-year,2.3260503464978113,2–5-year,2.3260503464978113,2–5-year
USGS-02412000,02412000,,ST,031501080405,03150108,448.0,448.0,1975.0,1975-09-25 00:00:00+00:00,7780.0,17.366071428571427,ft3/s,,,False,,1.0,32,0.4383561643835616,2.28125,2–5-year,2.2750929065162673,2–5-year,2.2750929065162673,2–5-year
USGS-02412000,02412000,,ST,031501080405,03150108,448.0,448.0,1978.0,1977-11-08 00:00:00+00:00,7670.0,17.120535714285715,ft3/s,,,False,,1.0,33,0.4520547945205479,2.2121212121212124,2–5-year,2.2144442120159513,2–5-year,2.2144442120159513,2–5-year
USGS-02412000,02412000,,ST,031501080405,03150108,448.0,448.0,2011.0,2011-03-11 00:00:00+00:00,7340.0,16.383928571428573,ft3/s,,,False,,1.0,34,0.4657534246575342,2.1470588235294117,2–5-year,2.0429828071345564,2–5-year,2.0429828071345564,2–5-year
USGS-02412000,02412000,,ST,031501080405,03150108,448.0,448.0,2001.0,2001-03-21 00:00:00+00:00,7220.0,16.116071428571427,ft3/s,,,False,,1.0,35,0.4794520547945205,2.085714285714286,2–5-year,1.9844226843600374,<2-year,1.9844226843600374,<2-year
USGS-02412000,02412000,,ST,031501080405,03150108,448.0,448.0,1954.0,1954-01-18 00:00:00+00:00,7020.0,15.669642857142858,ft3/s,,,False,,1.0,36,0.4931506849315068,2.0277777777777777,2–5-year,1.8911700576262847,<2-year,1.8911700576262847,<2-year
USGS-02412000,02412000,,ST,031501080405,03150108,448.0,448.0,1956.0,1956-03-17 00:00:00+00:00,6840.0,15.267857142857142,ft3/s,,,False,,1.0,37,0.5068493150684932,1.9729729729729728,<2-year,1.8117779695730518,<2-year,1.8117779695730518,<2-year
USGS-02412000,02412000,,ST,031501080405,03150108,448.0,448.0,1959.0,1959-06-01 00:00:00+00:00,6840.0,15.267857142857142,ft3/s,,,False,,1.0,38,0.5205479452054794,1.9210526315789476,<2-year,1.8117779695730518,<2-year,1.8117779695730518,<2-year
USGS-02412000,02412000,,ST,031501080405,03150108,448.0,448.0,2022.0,2022-02-05 06:00:00+00:00,6820.0,15.223214285714286,ft3/s,,,False,,1.0,39,0.5342465753424658,1.8717948717948718,<2-year,1.8032168559680841,<2-year,1.8032168559680841,<2-year
USGS-02412000,02412000,,ST,031501080405,03150108,448.0,448.0,1987.0,1987-03-01 00:00:00+00:00,6770.0,15.111607142857142,ft3/s,,,False,,1.0,40,0.547945205479452,1.8250000000000002,<2-year,1.782039145957502,<2-year,1.782039145957502,<2-year
USGS-02412000,02412000,,ST,031501080405,03150108,448.0,448.0,1991.0,1991-02-21 00:00:00+00:00,6750.0,15.066964285714286,ft3/s,,,False,,1.0,41,0.5616438356164384,1.7804878048780488,<2-year,1.773657722397385,<2-year,1.773657722397385,<2-year
USGS-02412000,02412000,,ST,031501080405,03150108,448.0,448.0,1966.0,1966-02-17 00:00:00+00:00,6710.0,14.977678571428571,ft3/s,,,False,,1.0,42,0.5753424657534246,1.7380952380952381,<2-year,1.757047814765952,<2-year,1.757047814765952,<2-year
USGS-02412000,02412000,,ST,031501080405,03150108,448.0,448.0,1989.0,1989-06-23 00:00:00+00:00,6680.0,14.910714285714286,ft3/s,,,False,,1.0,43,0.589041095890411,1.697674418604651,<2-year,1.7447236663131718,<2-year,1.7447236663131718,<2-year
USGS-02412000,02412000,,ST,031501080405,03150108,448.0,448.0,1992.0,1992-02-27 00:00:00+00:00,6670.0,14.888392857142858,ft3/s,,,False,,1.0,44,0.6027397260273972,1.6590909090909092,<2-year,1.7406409134224212,<2-year,1.7406409134224212,<2-year
USGS-02412000,02412000,,ST,031501080405,03150108,448.0,448.0,1993.0,1993-01-13 00:00:00+00:00,6630.0,14.799107142857142,ft3/s,,,False,,1.0,45,0.6164383561643836,1.6222222222222222,<2-year,1.72443593765557,<2-year,1.72443593765557,<2-year
USGS-02412000,02412000,,ST,031501080405,03150108,448.0,448.0,2023.0,2023-01-05 19:00:00+00:00,6580.0,14.6875,ft3/s,,,False,,1.0,46,0.6301369863013698,1.5869565217391306,<2-year,1.7044620572961044,<2-year,1.7044620572961044,<2-year
USGS-02412000,02412000,,ST,031501080405,03150108,448.0,448.0,2019.0,2018-11-14 06:00:00+00:00,6570.0,14.665178571428571,ft3/s,,,False,,1.0,47,0.6438356164383562,1.553191489361702,<2-year,1.7005047628519712,<2-year,1.7005047628519712,<2-year
USGS-02412000,02412000,,ST,031501080405,03150108,448.0,448.0,1971.0,1971-03-03 00:00:00+00:00,6400.0,14.285714285714286,ft3/s,,,False,,1.0,48,0.6575342465753424,1.5208333333333335,<2-year,1.6351236757712235,<2-year,1.6351236757712235,<2-year
USGS-02412000,02412000,,ST,031501080405,03150108,448.0,448.0,2005.0,2005-07-12 00:00:00+00:00,6200.0,13.839285714285714,ft3/s,,,False,,1.0,49,0.6712328767123288,1.4897959183673468,<2-year,1.5627114817157304,<2-year,1.5627114817157304,<2-year
USGS-02412000,02412000,,ST,031501080405,03150108,448.0,448.0,1981.0,1981-02-12 00:00:00+00:00,6080.0,13.571428571428571,ft3/s,,,False,,1.0,50,0.684931506849315,1.4600000000000002,<2-year,1.5215582134076366,<2-year,1.5215582134076366,<2-year
USGS-02412000,02412000,,ST,031501080405,03150108,448.0,448.0,2006.0,2006-02-07 00:00:00+00:00,6070.0,13.549107142857142,ft3/s,,,False,,1.0,51,0.6986301369863014,1.4313725490196079,<2-year,1.5182054883066478,<2-year,1.5182054883066478,<2-year
USGS-02412000,02412000,,ST,031501080405,03150108,448.0,448.0,2018.0,2018-02-12 20:45:00+00:00,6040.0,13.482142857142858,ft3/s,,,False,,1.0,52,0.7123287671232876,1.403846153846154,<2-year,1.50821772332697,<2-year,1.50821772332697,<2-year
USGS-02412000,02412000,,ST,031501080405,03150108,448.0,448.0,2024.0,2024-01-26 05:15:00+00:00,5960.0,13.303571428571429,ft3/s,,,False,,1.0,53,0.726027397260274,1.3773584905660377,<2-year,1.48209789523807,<2-year,1.48209789523807,<2-year
USGS-02412000,02412000,,ST,031501080405,03150108,448.0,448.0,1994.0,1994-07-28 00:00:00+00:00,5880.0,13.125,ft3/s,,,False,,1.0,54,0.7397260273972602,1.3518518518518519,<2-year,1.4567212673818046,<2-year,1.4567212673818046,<2-year
USGS-02412000,02412000,,ST,031501080405,03150108,448.0,448.0,2009.0,2009-03-01 00:00:00+00:00,5790.0,12.924107142857142,ft3/s,,,False,,1.0,55,0.7534246575342466,1.3272727272727272,<2-year,1.4290538175377836,<2-year,1.4290538175377836,<2-year
USGS-02412000,02412000,,ST,031501080405,03150108,448.0,448.0,2000.0,2000-04-04 00:00:00+00:00,5740.0,12.8125,ft3/s,,,False,,1.0,56,0.7671232876712328,1.3035714285714286,<2-year,1.4140835006319938,<2-year,1.4140835006319938,<2-year
USGS-02412000,02412000,,ST,031501080405,03150108,448.0,448.0,2013.0,2013-01-31 19:30:00+00:00,5670.0,12.65625,ft3/s,,,False,,1.0,57,0.7808219178082192,1.280701754385965,<2-year,1.3936027265402064,<2-year,1.3936027265402064,<2-year
USGS-02412000,02412000,,ST,031501080405,03150108,448.0,448.0,2004.0,2004-09-18 00:00:00+00:00,5660.0,12.633928571428571,ft3/s,,,False,,1.0,58,0.7945205479452054,1.2586206896551724,<2-year,1.3907222300161384,<2-year,1.3907222300161384,<2-year
USGS-02412000,02412000,,ST,031501080405,03150108,448.0,448.0,2017.0,2017-04-06 00:00:00+00:00,5530.0,12.34375,ft3/s,,,False,,1.0,59,0.8082191780821918,1.2372881355932204,<2-year,1.3543013160691748,<2-year,1.3543013160691748,<2-year
