station_id,station_name,state,latitude,longitude,estimate_type,duration,duration_hours,ari_1yr_mm,ari_2yr_mm,ari_5yr_mm,ari_10yr_mm,ari_25yr_mm,ari_50yr_mm,ari_100yr_mm,ari_200yr_mm,ari_500yr_mm,ari_1000yr_mm
01-0764,BESSEMER 3 WSW,AL,33.3953,-87.0078,upper_90,3-day,72.0,139.0,159.0,196.0,232.0,302.0,355.0,420.0,495.0,603.0,685.0
01-0764,BESSEMER 3 WSW,AL,33.3953,-87.0078,upper_90,4-day,96.0,150.0,169.0,206.0,242.0,314.0,368.0,435.0,512.0,624.0,708.0
01-0764,BESSEMER 3 WSW,AL,33.3953,-87.0078,upper_90,7-day,168.0,180.0,198.0,234.0,269.0,340.0,394.0,461.0,539.0,651.0,736.0
01-0764,BESSEMER 3 WSW,AL,33.3953,-87.0078,upper_90,10-day,240.0,205.0,224.0,261.0,296.0,368.0,422.0,488.0,566.0,676.0,759.0
01-0764,BESSEMER 3 WSW,AL,33.3953,-87.0078,upper_90,20-day,480.0,269.0,296.0,344.0,387.0,464.0,522.0,592.0,669.0,775.0,856.0
01-0764,BESSEMER 3 WSW,AL,33.3953,-87.0078,upper_90,30-day,720.0,325.0,360.0,418.0,468.0,551.0,613.0,685.0,764.0,867.0,945.0
01-0764,BESSEMER 3 WSW,AL,33.3953,-87.0078,upper_90,45-day,1080.0,403.0,446.0,515.0,573.0,662.0,729.0,804.0,884.0,984.0,1059.0
01-0764,BESSEMER 3 WSW,AL,33.3953,-87.0078,upper_90,60-day,1440.0,473.0,523.0,600.0,663.0,756.0,827.0,904.0,985.0,1082.0,1155.0
01-0823,BILLINGSLEY 3 NE,AL,32.6731,-86.6653,estimate,5-min,0.08333333333333333,11.0,13.0,16.0,18.0,21.0,23.0,25.0,28.0,30.0,33.0
01-0823,BILLINGSLEY 3 NE,AL,32.6731,-86.6653,estimate,10-min,0.16666666666666666,17.0,19.0,23.0,26.0,30.0,34.0,37.0,40.0,45.0,48.0
01-0823,BILLINGSLEY 3 NE,AL,32.6731,-86.6653,estimate,15-min,0.25,20.0,23.0,28.0,32.0,37.0,41.0,45.0,49.0,54.0,58.0
01-0823,BILLINGSLEY 3 NE,AL,32.6731,-86.6653,estimate,30-min,0.5,29.0,33.0,40.0,46.0,54.0,60.0,66.0,72.0,80.0,86.0
01-0823,BILLINGSLEY 3 NE,AL,32.6731,-86.6653,estimate,60-min,1.0,38.0,44.0,52.0,60.0,71.0,79.0,88.0,97.0,110.0,119.0
01-0823,BILLINGSLEY 3 NE,AL,32.6731,-86.6653,estimate,2-hr,2.0,47.0,54.0,64.0,74.0,88.0,99.0,110.0,123.0,140.0,153.0
01-0823,BILLINGSLEY 3 NE,AL,32.6731,-86.6653,estimate,3-hr,3.0,53.0,60.0,72.0,83.0,99.0,112.0,127.0,142.0,164.0,181.0
01-0823,BILLINGSLEY 3 NE,AL,32.6731,-86.6653,estimate,6-hr,6.0,65.0,73.0,88.0,102.0,124.0,142.0,161.0,183.0,213.0,238.0
01-0823,BILLINGSLEY 3 NE,AL,32.6731,-86.6653,estimate,12-hr,12.0,78.0,89.0,110.0,128.0,156.0,180.0,205.0,233.0,272.0,304.0
01-0823,BILLINGSLEY 3 NE,AL,32.6731,-86.6653,estimate,24-hr,24.0,93.0,107.0,132.0,155.0,190.0,219.0,251.0,285.0,333.0,372.0
01-0823,BILLINGSLEY 3 NE,AL,32.6731,-86.6653,estimate,2-day,48.0,109.0,125.0,153.0,179.0,220.0,255.0,292.0,333.0,392.0,440.0
01-0823,BILLINGSLEY 3 NE,AL,32.6731,-86.6653,estimate,3-day,72.0,119.0,136.0,167.0,196.0,241.0,279.0,320.0,365.0,430.0,483.0
01-0823,BILLINGSLEY 3 NE,AL,32.6731,-86.6653,estimate,4-day,96.0,128.0,146.0,180.0,210.0,258.0,298.0,342.0,390.0,458.0,514.0
01-0823,BILLINGSLEY 3 NE,AL,32.6731,-86.6653,estimate,7-day,168.0,151.0,172.0,210.0,245.0,298.0,342.0,390.0,441.0,515.0,574.0
01-0823,BILLINGSLEY 3 NE,AL,32.6731,-86.6653,estimate,10-day,240.0,171.0,194.0,235.0,272.0,327.0,373.0,422.0,474.0,548.0,607.0
01-0823,BILLINGSLEY 3 NE,AL,32.6731,-86.6653,estimate,20-day,480.0,232.0,259.0,304.0,343.0,400.0,445.0,492.0,541.0,608.0,661.0
01-0823,BILLINGSLEY 3 NE,AL,32.6731,-86.6653,estimate,30-day,720.0,284.0,314.0,364.0,406.0,464.0,510.0,555.0,602.0,664.0,712.0
01-0823,BILLINGSLEY 3 NE,AL,32.6731,-86.6653,estimate,45-day,1080.0,350.0,387.0,446.0,493.0,557.0,604.0,650.0,696.0,754.0,796.0
01-0823,BILLINGSLEY 3 NE,AL,32.6731,-86.6653,estimate,60-day,1440.0,407.0,451.0,519.0,573.0,644.0,695.0,744.0,790.0,847.0,887.0
01-0823,BILLINGSLEY 3 NE,AL,32.6731,-86.6653,lower_90,5-min,0.08333333333333333,9.0,10.0,12.0,14.0,16.0,17.0,18.0,19.0,20.0,21.0
01-0823,BILLINGSLEY 3 NE,AL,32.6731,-86.6653,lower_90,10-min,0.16666666666666666,13.0,15.0,18.0,21.0,23.0,25.0,27.0,28.0,29.0,31.0
01-0823,BILLINGSLEY 3 NE,AL,32.6731,-86.6653,lower_90,15-min,0.25,16.0,19.0,22.0,25.0,28.0,31.0,33.0,34.0,36.0,37.0
01-0823,BILLINGSLEY 3 NE,AL,32.6731,-86.6653,lower_90,30-min,0.5,23.0,27.0,32.0,37.0,41.0,45.0,48.0,50.0,53.0,55.0
01-0823,BILLINGSLEY 3 NE,AL,32.6731,-86.6653,lower_90,60-min,1.0,31.0,35.0,42.0,48.0,55.0,60.0,64.0,67.0,72.0,77.0
01-0823,BILLINGSLEY 3 NE,AL,32.6731,-86.6653,lower_90,2-hr,2.0,39.0,44.0,52.0,59.0,68.0,75.0,80.0,85.0,93.0,99.0
01-0823,BILLINGSLEY 3 NE,AL,32.6731,-86.6653,lower_90,3-hr,3.0,44.0,49.0,58.0,67.0,77.0,86.0,93.0,100.0,110.0,118.0
01-0823,BILLINGSLEY 3 NE,AL,32.6731,-86.6653,lower_90,6-hr,6.0,53.0,60.0,72.0,83.0,98.0,109.0,119.0,129.0,144.0,156.0
01-0823,BILLINGSLEY 3 NE,AL,32.6731,-86.6653,lower_90,12-hr,12.0,64.0,74.0,90.0,105.0,124.0,139.0,153.0,166.0,186.0,201.0
01-0823,BILLINGSLEY 3 NE,AL,32.6731,-86.6653,lower_90,24-hr,24.0,77.0,89.0,109.0,128.0,152.0,171.0,188.0,205.0,230.0,249.0
01-0823,BILLINGSLEY 3 NE,AL,32.6731,-86.6653,lower_90,2-day,48.0,91.0,104.0,128.0,149.0,178.0,201.0,222.0,242.0,274.0,297.0
01-0823,BILLINGSLEY 3 NE,AL,32.6731,-86.6653,lower_90,3-day,72.0,100.0,115.0,140.0,163.0,196.0,220.0,244.0,267.0,301.0,328.0
01-0823,BILLINGSLEY 3 NE,AL,32.6731,-86.6653,lower_90,4-day,96.0,108.0,123.0,151.0,176.0,210.0,237.0,262.0,286.0,323.0,350.0
01-0823,BILLINGSLEY 3 NE,AL,32.6731,-86.6653,lower_90,7-day,168.0,128.0,146.0,177.0,206.0,244.0,273.0,300.0,326.0,365.0,395.0
01-0823,BILLINGSLEY 3 NE,AL,32.6731,-86.6653,lower_90,10-day,240.0,146.0,165.0,199.0,229.0,269.0,298.0,326.0,351.0,390.0,419.0
01-0823,BILLINGSLEY 3 NE,AL,32.6731,-86.6653,lower_90,20-day,480.0,199.0,222.0,259.0,291.0,329.0,358.0,382.0,403.0,436.0,461.0
01-0823,BILLINGSLEY 3 NE,AL,32.6731,-86.6653,lower_90,30-day,720.0,244.0,270.0,312.0,346.0,383.0,411.0,433.0,450.0,478.0,499.0
01-0823,BILLINGSLEY 3 NE,AL,32.6731,-86.6653,lower_90,45-day,1080.0,303.0,334.0,384.0,422.0,460.0,489.0,509.0,522.0,545.0,562.0
01-0823,BILLINGSLEY 3 NE,AL,32.6731,-86.6653,lower_90,60-day,1440.0,353.0,390.0,448.0,492.0,533.0,563.0,583.0,594.0,614.0,628.0
01-0823,BILLINGSLEY 3 NE,AL,32.6731,-86.6653,upper_90,5-min,0.08333333333333333,14.0,16.0,19.0,22.0,27.0,30.0,34.0,38.0,43.0,47.0
01-0823,BILLINGSLEY 3 NE,AL,32.6731,-86.6653,upper_90,10-min,0.16666666666666666,20.0,23.0,28.0,33.0,39.0,44.0,49.0,55.0,63.0,68.0
01-0823,BILLINGSLEY 3 NE,AL,32.6731,-86.6653,upper_90,15-min,0.25,25.0,29.0,35.0,40.0,48.0,54.0,60.0,67.0,76.0,83.0
01-0823,BILLINGSLEY 3 NE,AL,32.6731,-86.6653,upper_90,30-min,0.5,36.0,42.0,50.0,58.0,69.0,78.0,88.0,98.0,112.0,122.0
01-0823,BILLINGSLEY 3 NE,AL,32.6731,-86.6653,upper_90,60-min,1.0,48.0,54.0,65.0,75.0,91.0,104.0,118.0,134.0,155.0,171.0
01-0823,BILLINGSLEY 3 NE,AL,32.6731,-86.6653,upper_90,2-hr,2.0,59.0,66.0,80.0,92.0,113.0,129.0,147.0,168.0,196.0,217.0
01-0823,BILLINGSLEY 3 NE,AL,32.6731,-86.6653,upper_90,3-hr,3.0,66.0,74.0,89.0,102.0,127.0,146.0,169.0,194.0,229.0,256.0
01-0823,BILLINGSLEY 3 NE,AL,32.6731,-86.6653,upper_90,6-hr,6.0,79.0,89.0,108.0,126.0,159.0,184.0,214.0,248.0,297.0,334.0
01-0823,BILLINGSLEY 3 NE,AL,32.6731,-86.6653,upper_90,12-hr,12.0,94.0,108.0,133.0,156.0,199.0,232.0,270.0,314.0,377.0,423.0
01-0823,BILLINGSLEY 3 NE,AL,32.6731,-86.6653,upper_90,24-hr,24.0,112.0,129.0,159.0,188.0,240.0,280.0,328.0,382.0,458.0,516.0
01-0823,BILLINGSLEY 3 NE,AL,32.6731,-86.6653,upper_90,2-day,48.0,130.0,149.0,183.0,216.0,277.0,324.0,380.0,445.0,537.0,606.0
01-0823,BILLINGSLEY 3 NE,AL,32.6731,-86.6653,upper_90,3-day,72.0,142.0,162.0,199.0,235.0,302.0,353.0,415.0,485.0,586.0,662.0
01-0823,BILLINGSLEY 3 NE,AL,32.6731,-86.6653,upper_90,4-day,96.0,152.0,173.0,213.0,251.0,323.0,377.0,442.0,517.0,623.0,703.0
01-0823,BILLINGSLEY 3 NE,AL,32.6731,-86.6653,upper_90,7-day,168.0,177.0,202.0,248.0,291.0,369.0,429.0,500.0,581.0,695.0,781.0
01-0823,BILLINGSLEY 3 NE,AL,32.6731,-86.6653,upper_90,10-day,240.0,201.0,228.0,277.0,322.0,403.0,464.0,538.0,620.0,736.0,823.0
01-0823,BILLINGSLEY 3 NE,AL,32.6731,-86.6653,upper_90,20-day,480.0,270.0,301.0,355.0,403.0,485.0,547.0,619.0,699.0,808.0,890.0
01-0823,BILLINGSLEY 3 NE,AL,32.6731,-86.6653,upper_90,30-day,720.0,329.0,364.0,424.0,474.0,558.0,621.0,694.0,772.0,876.0,954.0
01-0823,BILLINGSLEY 3 NE,AL,32.6731,-86.6653,upper_90,45-day,1080.0,404.0,447.0,516.0,574.0,663.0,731.0,806.0,886.0,987.0,1064.0
01-0823,BILLINGSLEY 3 NE,AL,32.6731,-86.6653,upper_90,60-day,1440.0,468.0,519.0,599.0,665.0,762.0,836.0,916.0,1000.0,1103.0,1181.0
01-0829,BIRMINGHAM WSFO,AL,33.4667,-86.8333,estimate,5-min,0.08333333333333333,11.0,13.0,15.0,18.0,21.0,23.0,26.0,28.0,32.0,35.0
01-0829,BIRMINGHAM WSFO,AL,33.4667,-86.8333,estimate,10-min,0.16666666666666666,16.0,18.0,22.0,26.0,30.0,34.0,38.0,42.0,47.0,51.0
01-0829,BIRMINGHAM WSFO,AL,33.4667,-86.8333,estimate,15-min,0.25,20.0,22.0,27.0,31.0,37.0,41.0,46.0,51.0,57.0,62.0
01-0829,BIRMINGHAM WSFO,AL,33.4667,-86.8333,estimate,30-min,0.5,29.0,33.0,40.0,46.0,55.0,61.0,68.0,76.0,85.0,93.0
01-0829,BIRMINGHAM WSFO,AL,33.4667,-86.8333,estimate,60-min,1.0,38.0,43.0,53.0,61.0,72.0,81.0,91.0,101.0,114.0,125.0
01-0829,BIRMINGHAM WSFO,AL,33.4667,-86.8333,estimate,2-hr,2.0,47.0,54.0,65.0,75.0,90.0,101.0,113.0,126.0,144.0,157.0
01-0829,BIRMINGHAM WSFO,AL,33.4667,-86.8333,estimate,3-hr,3.0,53.0,60.0,73.0,84.0,101.0,114.0,128.0,143.0,164.0,181.0
01-0829,BIRMINGHAM WSFO,AL,33.4667,-86.8333,estimate,6-hr,6.0,64.0,72.0,88.0,101.0,122.0,139.0,158.0,178.0,207.0,231.0
01-0829,BIRMINGHAM WSFO,AL,33.4667,-86.8333,estimate,12-hr,12.0,78.0,87.0,105.0,122.0,148.0,171.0,196.0,223.0,263.0,296.0
01-0829,BIRMINGHAM WSFO,AL,33.4667,-86.8333,estimate,24-hr,24.0,92.0,104.0,127.0,148.0,182.0,211.0,243.0,278.0,329.0,371.0
01-0829,BIRMINGHAM WSFO,AL,33.4667,-86.8333,estimate,2-day,48.0,106.0,122.0,152.0,179.0,221.0,257.0,295.0,337.0,397.0,447.0
01-0829,BIRMINGHAM WSFO,AL,33.4667,-86.8333,estimate,3-day,72.0,117.0,134.0,165.0,194.0,239.0,277.0,318.0,363.0,428.0,481.0
01-0829,BIRMINGHAM WSFO,AL,33.4667,-86.8333,estimate,4-day,96.0,126.0,143.0,174.0,204.0,249.0,288.0,331.0,377.0,444.0,499.0
01-0829,BIRMINGHAM WSFO,AL,33.4667,-86.8333,estimate,7-day,168.0,153.0,169.0,200.0,228.0,273.0,312.0,354.0,400.0,467.0,522.0
01-0829,BIRMINGHAM WSFO,AL,33.4667,-86.8333,estimate,10-day,240.0,175.0,192.0,223.0,253.0,297.0,336.0,377.0,422.0,487.0,541.0
01-0829,BIRMINGHAM WSFO,AL,33.4667,-86.8333,estimate,20-day,480.0,233.0,257.0,297.0,332.0,382.0,422.0,464.0,507.0,567.0,614.0
01-0829,BIRMINGHAM WSFO,AL,33.4667,-86.8333,estimate,30-day,720.0,283.0,313.0,361.0,402.0,457.0,499.0,541.0,584.0,641.0,683.0
01-0829,BIRMINGHAM WSFO,AL,33.4667,-86.8333,estimate,45-day,1080.0,351.0,388.0,445.0,492.0,552.0,597.0,640.0,682.0,734.0,771.0
01-0829,BIRMINGHAM WSFO,AL,33.4667,-86.8333,estimate,60-day,1440.0,413.0,454.0,518.0,569.0,633.0,680.0,723.0,764.0,812.0,846.0
01-0829,BIRMINGHAM WSFO,AL,33.4667,-86.8333,lower_90,5-min,0.08333333333333333,9.0,10.0,12.0,14.0,16.0,17.0,18.0,19.0,21.0,22.0
01-0829,BIRMINGHAM WSFO,AL,33.4667,-86.8333,lower_90,10-min,0.16666666666666666,13.0,15.0,18.0,20.0,23.0,25.0,27.0,28.0,31.0,32.0
01-0829,BIRMINGHAM WSFO,AL,33.4667,-86.8333,lower_90,15-min,0.25,16.0,18.0,21.0,24.0,28.0,31.0,33.0,35.0,37.0,40.0
01-0829,BIRMINGHAM WSFO,AL,33.4667,-86.8333,lower_90,30-min,0.5,23.0,26.0,32.0,36.0,41.0,45.0,49.0,51.0,56.0,59.0
01-0829,BIRMINGHAM WSFO,AL,33.4667,-86.8333,lower_90,60-min,1.0,30.0,34.0,41.0,47.0,55.0,60.0,65.0,69.0,75.0,80.0
01-0829,BIRMINGHAM WSFO,AL,33.4667,-86.8333,lower_90,2-hr,2.0,38.0,43.0,52.0,60.0,69.0,76.0,82.0,87.0,95.0,101.0
01-0829,BIRMINGHAM WSFO,AL,33.4667,-86.8333,lower_90,3-hr,3.0,42.0,48.0,58.0,67.0,78.0,86.0,93.0,99.0,109.0,117.0
01-0829,BIRMINGHAM WSFO,AL,33.4667,-86.8333,lower_90,6-hr,6.0,52.0,59.0,71.0,81.0,96.0,106.0,116.0,125.0,140.0,150.0
01-0829,BIRMINGHAM WSFO,AL,33.4667,-86.8333,lower_90,12-hr,12.0,64.0,72.0,86.0,99.0,118.0,132.0,145.0,159.0,179.0,195.0
01-0829,BIRMINGHAM WSFO,AL,33.4667,-86.8333,lower_90,24-hr,24.0,77.0,86.0,105.0,122.0,146.0,164.0,182.0,200.0,227.0,247.0
01-0829,BIRMINGHAM WSFO,AL,33.4667,-86.8333,lower_90,2-day,48.0,89.0,103.0,127.0,149.0,179.0,202.0,224.0,245.0,276.0,300.0
01-0829,BIRMINGHAM WSFO,AL,33.4667,-86.8333,lower_90,3-day,72.0,99.0,113.0,139.0,162.0,195.0,219.0,243.0,265.0,299.0,325.0
01-0829,BIRMINGHAM WSFO,AL,33.4667,-86.8333,lower_90,4-day,96.0,107.0,121.0,147.0,171.0,204.0,230.0,254.0,277.0,312.0,339.0
01-0829,BIRMINGHAM WSFO,AL,33.4667,-86.8333,lower_90,7-day,168.0,131.0,145.0,170.0,193.0,226.0,250.0,274.0,296.0,331.0,358.0
01-0829,BIRMINGHAM WSFO,AL,33.4667,-86.8333,lower_90,10-day,240.0,151.0,165.0,192.0,215.0,247.0,271.0,293.0,314.0,347.0,372.0
01-0829,BIRMINGHAM WSFO,AL,33.4667,-86.8333,lower_90,20-day,480.0,203.0,224.0,258.0,286.0,319.0,343.0,363.0,380.0,407.0,428.0
01-0829,BIRMINGHAM WSFO,AL,33.4667,-86.8333,lower_90,30-day,720.0,248.0,274.0,316.0,349.0,382.0,408.0,426.0,439.0,462.0,479.0
01-0829,BIRMINGHAM WSFO,AL,33.4667,-86.8333,lower_90,45-day,1080.0,310.0,342.0,392.0,430.0,464.0,490.0,506.0,515.0,531.0,544.0
01-0829,BIRMINGHAM WSFO,AL,33.4667,-86.8333,lower_90,60-day,1440.0,367.0,403.0,458.0,500.0,534.0,560.0,574.0,579.0,590.0,599.0
01-0829,BIRMINGHAM WSFO,AL,33.4667,-86.8333,upper_90,5-min,0.08333333333333333,14.0,16.0,19.0,22.0,27.0,31.0,35.0,39.0,45.0,50.0
01-0829,BIRMINGHAM WSFO,AL,33.4667,-86.8333,upper_90,10-min,0.16666666666666666,20.0,23.0,28.0,33.0,40.0,45.0,51.0,58.0,67.0,73.0
01-0829,BIRMINGHAM WSFO,AL,33.4667,-86.8333,upper_90,15-min,0.25,25.0,28.0,35.0,40.0,48.0,55.0,62.0,70.0,81.0,89.0
01-0829,BIRMINGHAM WSFO,AL,33.4667,-86.8333,upper_90,30-min,0.5,37.0,42.0,51.0,59.0,72.0,81.0,93.0,105.0,121.0,134.0
01-0829,BIRMINGHAM WSFO,AL,33.4667,-86.8333,upper_90,60-min,1.0,48.0,55.0,67.0,77.0,95.0,108.0,123.0,140.0,163.0,180.0
01-0829,BIRMINGHAM WSFO,AL,33.4667,-86.8333,upper_90,2-hr,2.0,59.0,67.0,82.0,95.0,117.0,134.0,153.0,174.0,202.0,224.0
01-0829,BIRMINGHAM WSFO,AL,33.4667,-86.8333,upper_90,3-hr,3.0,66.0,75.0,91.0,106.0,131.0,150.0,172.0,197.0,230.0,256.0
01-0829,BIRMINGHAM WSFO,AL,33.4667,-86.8333,upper_90,6-hr,6.0,79.0,89.0,108.0,126.0,158.0,182.0,211.0,243.0,289.0,324.0
01-0829,BIRMINGHAM WSFO,AL,33.4667,-86.8333,upper_90,12-hr,12.0,95.0,106.0,128.0,149.0,190.0,221.0,259.0,303.0,365.0,412.0
01-0829,BIRMINGHAM WSFO,AL,33.4667,-86.8333,upper_90,24-hr,24.0,111.0,125.0,153.0,180.0,232.0,271.0,319.0,374.0,453.0,513.0
01-0829,BIRMINGHAM WSFO,AL,33.4667,-86.8333,upper_90,2-day,48.0,127.0,146.0,181.0,215.0,278.0,326.0,383.0,449.0,542.0,612.0
01-0829,BIRMINGHAM WSFO,AL,33.4667,-86.8333,upper_90,3-day,72.0,138.0,158.0,196.0,231.0,298.0,349.0,410.0,481.0,581.0,656.0
01-0829,BIRMINGHAM WSFO,AL,33.4667,-86.8333,upper_90,4-day,96.0,149.0,169.0,206.0,242.0,310.0,362.0,425.0,497.0,600.0,678.0
01-0829,BIRMINGHAM WSFO,AL,33.4667,-86.8333,upper_90,7-day,168.0,178.0,197.0,233.0,268.0,336.0,388.0,451.0,523.0,627.0,705.0
01-0829,BIRMINGHAM WSFO,AL,33.4667,-86.8333,upper_90,10-day,240.0,203.0,223.0,260.0,295.0,363.0,414.0,477.0,548.0,650.0,727.0
01-0829,BIRMINGHAM WSFO,AL,33.4667,-86.8333,upper_90,20-day,480.0,267.0,294.0,341.0,383.0,456.0,511.0,576.0,648.0,745.0,819.0
01-0829,BIRMINGHAM WSFO,AL,33.4667,-86.8333,upper_90,30-day,720.0,322.0,356.0,412.0,460.0,539.0,598.0,665.0,739.0,834.0,905.0
01-0829,BIRMINGHAM WSFO,AL,33.4667,-86.8333,upper_90,45-day,1080.0,396.0,438.0,505.0,560.0,644.0,708.0,779.0,854.0,947.0,1017.0
01-0829,BIRMINGHAM WSFO,AL,33.4667,-86.8333,upper_90,60-day,1440.0,464.0,511.0,585.0,644.0,733.0,801.0,874.0,950.0,1042.0,1111.0
01-0831,BIRMINGHAM AP ASOS,AL,33.5656,-86.745,estimate,5-min,0.08333333333333333,11.0,12.0,15.0,17.0,20.0,23.0,26.0,28.0,32.0,35.0
01-0831,BIRMINGHAM AP ASOS,AL,33.5656,-86.745,estimate,10-min,0.16666666666666666,16.0,18.0,22.0,25.0,30.0,34.0,37.0,41.0,47.0,51.0
01-0831,BIRMINGHAM AP ASOS,AL,33.5656,-86.745,estimate,15-min,0.25,20.0,22.0,27.0,31.0,37.0,41.0,46.0,51.0,57.0,62.0
01-0831,BIRMINGHAM AP ASOS,AL,33.5656,-86.745,estimate,30-min,0.5,29.0,33.0,40.0,46.0,54.0,61.0,68.0,75.0,85.0,93.0
01-0831,BIRMINGHAM AP ASOS,AL,33.5656,-86.745,estimate,60-min,1.0,38.0,43.0,53.0,60.0,72.0,81.0,90.0,99.0,113.0,123.0
01-0831,BIRMINGHAM AP ASOS,AL,33.5656,-86.745,estimate,2-hr,2.0,47.0,54.0,65.0,75.0,89.0,100.0,112.0,124.0,140.0,153.0
01-0831,BIRMINGHAM AP ASOS,AL,33.5656,-86.745,estimate,3-hr,3.0,53.0,60.0,73.0,84.0,99.0,112.0,125.0,139.0,159.0,174.0
01-0831,BIRMINGHAM AP ASOS,AL,33.5656,-86.745,estimate,6-hr,6.0,64.0,72.0,87.0,101.0,120.0,137.0,154.0,173.0,199.0,220.0
01-0831,BIRMINGHAM AP ASOS,AL,33.5656,-86.745,estimate,12-hr,12.0,78.0,88.0,105.0,122.0,147.0,168.0,191.0,217.0,253.0,283.0
01-0831,BIRMINGHAM AP ASOS,AL,33.5656,-86.745,estimate,24-hr,24.0,92.0,105.0,127.0,149.0,181.0,209.0,239.0,271.0,318.0,357.0
01-0831,BIRMINGHAM AP ASOS,AL,33.5656,-86.745,estimate,2-day,48.0,106.0,123.0,153.0,180.0,220.0,254.0,290.0,330.0,386.0,431.0
01-0831,BIRMINGHAM AP ASOS,AL,33.5656,-86.745,estimate,3-day,72.0,116.0,134.0,165.0,194.0,237.0,274.0,313.0,356.0,416.0,465.0
01-0831,BIRMINGHAM AP ASOS,AL,33.5656,-86.745,estimate,4-day,96.0,126.0,143.0,175.0,204.0,248.0,285.0,325.0,369.0,432.0,483.0
01-0831,BIRMINGHAM AP ASOS,AL,33.5656,-86.745,estimate,7-day,168.0,153.0,169.0,199.0,227.0,270.0,307.0,347.0,391.0,454.0,506.0
01-0831,BIRMINGHAM AP ASOS,AL,33.5656,-86.745,estimate,10-day,240.0,175.0,192.0,223.0,251.0,294.0,330.0,370.0,413.0,474.0,524.0
01-0831,BIRMINGHAM AP ASOS,AL,33.5656,-86.745,estimate,20-day,480.0,233.0,256.0,296.0,329.0,377.0,415.0,455.0,495.0,551.0,595.0
01-0831,BIRMINGHAM AP ASOS,AL,33.5656,-86.745,estimate,30-day,720.0,283.0,312.0,360.0,399.0,452.0,492.0,531.0,571.0,623.0,662.0
01-0831,BIRMINGHAM AP ASOS,AL,33.5656,-86.745,estimate,45-day,1080.0,350.0,386.0,443.0,487.0,546.0,589.0,629.0,668.0,717.0,751.0
01-0831,BIRMINGHAM AP ASOS,AL,33.5656,-86.745,estimate,60-day,1440.0,411.0,452.0,514.0,563.0,626.0,670.0,711.0,750.0,796.0,828.0
01-0831,BIRMINGHAM AP ASOS,AL,33.5656,-86.745,lower_90,5-min,0.08333333333333333,9.0,11.0,13.0,15.0,17.0,18.0,19.0,20.0,22.0,23.0
01-0831,BIRMINGHAM AP ASOS,AL,33.5656,-86.745,lower_90,10-min,0.16666666666666666,14.0,15.0,19.0,21.0,24.0,26.0,28.0,30.0,32.0,34.0
01-0831,BIRMINGHAM AP ASOS,AL,33.5656,-86.745,lower_90,15-min,0.25,17.0,19.0,23.0,26.0,29.0,32.0,34.0,36.0,39.0,41.0
01-0831,BIRMINGHAM AP ASOS,AL,33.5656,-86.745,lower_90,30-min,0.5,25.0,28.0,34.0,39.0,44.0,48.0,51.0,54.0,58.0,61.0
01-0831,BIRMINGHAM AP ASOS,AL,33.5656,-86.745,lower_90,60-min,1.0,32.0,37.0,44.0,51.0,58.0,63.0,67.0,71.0,77.0,81.0
01-0831,BIRMINGHAM AP ASOS,AL,33.5656,-86.745,lower_90,2-hr,2.0,40.0,46.0,55.0,63.0,72.0,79.0,84.0,89.0,96.0,101.0
01-0831,BIRMINGHAM AP ASOS,AL,33.5656,-86.745,lower_90,3-hr,3.0,45.0,51.0,62.0,71.0,81.0,89.0,95.0,101.0,109.0,116.0
01-0831,BIRMINGHAM AP ASOS,AL,33.5656,-86.745,lower_90,6-hr,6.0,55.0,62.0,75.0,86.0,99.0,109.0,118.0,126.0,138.0,147.0
01-0831,BIRMINGHAM AP ASOS,AL,33.5656,-86.745,lower_90,12-hr,12.0,67.0,76.0,91.0,104.0,122.0,135.0,148.0,159.0,177.0,191.0
01-0831,BIRMINGHAM AP ASOS,AL,33.5656,-86.745,lower_90,24-hr,24.0,80.0,91.0,110.0,128.0,151.0,169.0,185.0,200.0,224.0,242.0
01-0831,BIRMINGHAM AP ASOS,AL,33.5656,-86.745,lower_90,2-day,48.0,93.0,107.0,133.0,155.0,184.0,206.0,226.0,245.0,273.0,295.0
01-0831,BIRMINGHAM AP ASOS,AL,33.5656,-86.745,lower_90,3-day,72.0,102.0,117.0,144.0,168.0,200.0,223.0,245.0,265.0,296.0,319.0
01-0831,BIRMINGHAM AP ASOS,AL,33.5656,-86.745,lower_90,4-day,96.0,111.0,126.0,153.0,177.0,209.0,233.0,255.0,276.0,308.0,333.0
01-0831,BIRMINGHAM AP ASOS,AL,33.5656,-86.745,lower_90,7-day,168.0,135.0,149.0,175.0,198.0,229.0,253.0,274.0,294.0,326.0,350.0
01-0831,BIRMINGHAM AP ASOS,AL,33.5656,-86.745,lower_90,10-day,240.0,155.0,170.0,196.0,219.0,250.0,272.0,293.0,311.0,341.0,364.0
01-0831,BIRMINGHAM AP ASOS,AL,33.5656,-86.745,lower_90,20-day,480.0,208.0,228.0,262.0,290.0,320.0,343.0,361.0,375.0,398.0,416.0
01-0831,BIRMINGHAM AP ASOS,AL,33.5656,-86.745,lower_90,30-day,720.0,253.0,279.0,320.0,352.0,383.0,407.0,422.0,433.0,451.0,466.0
01-0831,BIRMINGHAM AP ASOS,AL,33.5656,-86.745,lower_90,45-day,1080.0,314.0,345.0,394.0,431.0,463.0,487.0,501.0,507.0,520.0,530.0
