monitoring_location_id,site_no,site_name,site_type_code,huc12,hydrologic_unit_code,drainage_area_sqmi,contributing_drainage_area_sqmi,water_year,peak_time,peak_cfs,peak_cfs_per_sqmi,unit_of_measure,qualifier,qualifier_text,has_qualifier,peak_since,duplicate_count
USGS-02364000,02364000,,ST,031402020603,03140202,959.0,959.0,1945.0,1945-04-29 00:00:00+00:00,5270.0,5.495307612095933,ft3/s,,,False,,1.0
USGS-02364000,02364000,,ST,031402020603,03140202,959.0,959.0,1946.0,1946-05-21 00:00:00+00:00,14600.0,15.224191866527633,ft3/s,,,False,,1.0
USGS-02364000,02364000,,ST,031402020603,03140202,959.0,959.0,1947.0,1947-04-03 00:00:00+00:00,11800.0,12.304483837330553,ft3/s,,,False,,1.0
USGS-02364000,02364000,,ST,031402020603,03140202,959.0,959.0,1948.0,1948-03-07 00:00:00+00:00,13300.0,13.86861313868613,ft3/s,,,False,,1.0
USGS-02364000,02364000,,ST,031402020603,03140202,959.0,959.0,1949.0,1948-11-30 00:00:00+00:00,13200.0,13.764337851929092,ft3/s,,,False,,1.0
USGS-02364000,02364000,,ST,031402020603,03140202,959.0,959.0,1950.0,1950-09-01 00:00:00+00:00,7000.0,7.299270072992701,ft3/s,,,False,,1.0
USGS-02364000,02364000,,ST,031402020603,03140202,959.0,959.0,1951.0,1951-03-29 00:00:00+00:00,5720.0,5.964546402502607,ft3/s,,,False,,1.0
USGS-02364000,02364000,,ST,031402020603,03140202,959.0,959.0,1952.0,1952-03-27 00:00:00+00:00,9650.0,10.062565172054223,ft3/s,,,False,,1.0
USGS-02364000,02364000,,ST,031402020603,03140202,959.0,959.0,1953.0,1952-12-04 00:00:00+00:00,17500.0,18.248175182481752,ft3/s,,,False,,1.0
USGS-02364000,02364000,,ST,031402020603,03140202,959.0,959.0,1954.0,1954-01-01 00:00:00+00:00,4550.0,4.744525547445256,ft3/s,,,False,,1.0
USGS-02364000,02364000,,ST,031402020603,03140202,959.0,959.0,1955.0,1955-04-14 00:00:00+00:00,16200.0,16.892596454640252,ft3/s,,,False,,1.0
USGS-02364000,02364000,,ST,031402020603,03140202,959.0,959.0,1956.0,1956-09-25 00:00:00+00:00,19000.0,19.81230448383733,ft3/s,,,False,,1.0
USGS-02364000,02364000,,ST,031402020603,03140202,959.0,959.0,1957.0,1957-04-05 00:00:00+00:00,16500.0,17.205422314911367,ft3/s,,,False,,1.0
USGS-02364000,02364000,,ST,031402020603,03140202,959.0,959.0,1960.0,1960-04-05 00:00:00+00:00,27500.0,28.67570385818561,ft3/s,,,False,,1.0
USGS-02364000,02364000,,ST,031402020603,03140202,959.0,959.0,1966.0,1966-03-05 00:00:00+00:00,15500.0,16.16266944734098,ft3/s,,,False,,1.0
USGS-02364000,02364000,,ST,031402020603,03140202,959.0,959.0,1970.0,1970-06-04 00:00:00+00:00,17000.0,17.72679874869656,ft3/s,,,False,,1.0
USGS-02364000,02364000,,ST,031402020603,03140202,959.0,959.0,1971.0,1971-03-27 00:00:00+00:00,18500.0,19.290928050052138,ft3/s,,,False,,1.0
USGS-02364000,02364000,,ST,031402020603,03140202,959.0,959.0,1972.0,1972-03-03 00:00:00+00:00,11700.0,12.200208550573514,ft3/s,,,False,,1.0
USGS-02364000,02364000,,ST,031402020603,03140202,959.0,959.0,1973.0,1973-03-12 00:00:00+00:00,20700.0,21.584984358706986,ft3/s,,,False,,1.0
USGS-02364000,02364000,,ST,031402020603,03140202,959.0,959.0,1974.0,1974-01-01 00:00:00+00:00,10500.0,10.94890510948905,ft3/s,,,False,,1.0
USGS-02364000,02364000,,ST,031402020603,03140202,959.0,959.0,1975.0,1975-02-19 00:00:00+00:00,38200.0,39.833159541188735,ft3/s,,,False,,1.0
USGS-02364000,02364000,,ST,031402020603,03140202,959.0,959.0,1976.0,1976-05-15 00:00:00+00:00,11900.0,12.408759124087592,ft3/s,,,False,,1.0
USGS-02364000,02364000,,ST,031402020603,03140202,959.0,959.0,1977.0,1976-11-29 00:00:00+00:00,8750.0,9.124087591240876,ft3/s,,,False,,1.0
USGS-02364000,02364000,,ST,031402020603,03140202,959.0,959.0,1978.0,1978-01-26 00:00:00+00:00,22900.0,23.879040667361835,ft3/s,,,False,,1.0
USGS-02364000,02364000,,ST,031402020603,03140202,959.0,959.0,1979.0,1979-03-04 00:00:00+00:00,12400.0,12.930135557872784,ft3/s,,,False,,1.0
USGS-02364000,02364000,,ST,031402020603,03140202,959.0,959.0,1980.0,1980-03-13 00:00:00+00:00,11100.0,11.574556830031282,ft3/s,,,False,,1.0
USGS-02364000,02364000,,ST,031402020603,03140202,959.0,959.0,1981.0,1981-02-12 00:00:00+00:00,15900.0,16.579770594369133,ft3/s,,,False,,1.0
USGS-02364000,02364000,,ST,031402020603,03140202,959.0,959.0,1982.0,1982-02-04 00:00:00+00:00,8420.0,8.779979144942649,ft3/s,,,False,,1.0
USGS-02364000,02364000,,ST,031402020603,03140202,959.0,959.0,1983.0,1983-05-20 00:00:00+00:00,13500.0,14.077163712200209,ft3/s,,,False,,1.0
USGS-02364000,02364000,,ST,031402020603,03140202,959.0,959.0,1984.0,1984-03-25 00:00:00+00:00,8900.0,9.280500521376434,ft3/s,,,False,,1.0
USGS-02364000,02364000,,ST,031402020603,03140202,959.0,959.0,1985.0,1985-02-06 00:00:00+00:00,10900.0,11.366006256517206,ft3/s,,,False,,1.0
USGS-02364000,02364000,,ST,031402020603,03140202,959.0,959.0,1986.0,1986-03-15 00:00:00+00:00,15600.0,16.26694473409802,ft3/s,,,False,,1.0
USGS-02364000,02364000,,ST,031402020603,03140202,959.0,959.0,1987.0,1987-02-28 00:00:00+00:00,6630.0,6.913451511991658,ft3/s,,,False,,1.0
USGS-02364000,02364000,,ST,031402020603,03140202,959.0,959.0,1988.0,1988-03-04 00:00:00+00:00,10700.0,11.157455683003128,ft3/s,,,False,,1.0
USGS-02364000,02364000,,ST,031402020603,03140202,959.0,959.0,1989.0,1989-06-17 00:00:00+00:00,10200.0,10.636079249217936,ft3/s,,,False,,1.0
USGS-02364000,02364000,,ST,031402020603,03140202,959.0,959.0,1990.0,1990-03-17 00:00:00+00:00,58000.0,60.479666319082376,ft3/s,,,False,,1.0
USGS-02364000,02364000,,ST,031402020603,03140202,959.0,959.0,1991.0,1991-01-31 00:00:00+00:00,11200.0,11.678832116788321,ft3/s,,,False,,1.0
USGS-02364000,02364000,,ST,031402020603,03140202,959.0,959.0,1992.0,1992-01-14 00:00:00+00:00,8950.0,9.332638164754954,ft3/s,,,False,,1.0
USGS-02364000,02364000,,ST,031402020603,03140202,959.0,959.0,1993.0,1992-11-26 00:00:00+00:00,10200.0,10.636079249217936,ft3/s,,,False,,1.0
USGS-02364000,02364000,,ST,031402020603,03140202,959.0,959.0,1994.0,1994-07-07 00:00:00+00:00,42500.0,44.316996871741395,ft3/s,,,False,,1.0
USGS-02364000,02364000,,ST,031402020603,03140202,959.0,959.0,1995.0,1995-02-12 00:00:00+00:00,13600.0,14.181438998957248,ft3/s,,,False,,1.0
USGS-02364000,02364000,,ST,031402020603,03140202,959.0,959.0,1996.0,1995-10-05 00:00:00+00:00,16200.0,16.892596454640252,ft3/s,,,False,,1.0
USGS-02364000,02364000,,ST,031402020603,03140202,959.0,959.0,1997.0,1997-02-15 00:00:00+00:00,8760.0,9.13451511991658,ft3/s,,,False,,1.0
USGS-02364000,02364000,,ST,031402020603,03140202,959.0,959.0,1998.0,1998-03-06 00:00:00+00:00,45000.0,46.92387904066736,ft3/s,,,False,,1.0
USGS-02364000,02364000,,ST,031402020603,03140202,959.0,959.0,1999.0,1999-03-14 00:00:00+00:00,12600.0,13.138686131386862,ft3/s,,,False,,1.0
USGS-02364000,02364000,,ST,031402020603,03140202,959.0,959.0,2000.0,2000-03-20 00:00:00+00:00,3430.0,3.576642335766423,ft3/s,,,False,,1.0
USGS-02364000,02364000,,ST,031402020603,03140202,959.0,959.0,2001.0,2001-03-04 00:00:00+00:00,15100.0,15.745568300312826,ft3/s,,,False,,1.0
USGS-02364000,02364000,,ST,031402020603,03140202,959.0,959.0,2002.0,2002-03-13 00:00:00+00:00,3460.0,3.607924921793535,ft3/s,,,False,,1.0
USGS-02364000,02364000,,ST,031402020603,03140202,959.0,959.0,2003.0,2003-04-08 00:00:00+00:00,10000.0,10.427528675703858,ft3/s,,,False,,1.0
USGS-02364000,02364000,,ST,031402020603,03140202,959.0,959.0,2004.0,2004-09-17 00:00:00+00:00,15100.0,15.745568300312826,ft3/s,,,False,,1.0
USGS-02364000,02364000,,ST,031402020603,03140202,959.0,959.0,2005.0,2005-04-01 00:00:00+00:00,16800.0,17.51824817518248,ft3/s,,,False,,1.0
USGS-02364000,02364000,,ST,031402020603,03140202,959.0,959.0,2006.0,2006-03-10 00:00:00+00:00,6100.0,6.360792492179353,ft3/s,,,False,,1.0
USGS-02364000,02364000,,ST,031402020603,03140202,959.0,959.0,2007.0,2007-04-15 00:00:00+00:00,8800.0,9.176225234619395,ft3/s,,,False,,1.0
USGS-02364000,02364000,,ST,031402020603,03140202,959.0,959.0,2008.0,2008-02-01 00:00:00+00:00,10800.0,11.261730969760167,ft3/s,,,False,,1.0
USGS-02364000,02364000,,ST,031402020603,03140202,959.0,959.0,2009.0,2009-04-01 00:00:00+00:00,16700.0,17.413972888425445,ft3/s,,,False,,1.0
USGS-02364000,02364000,,ST,031402020603,03140202,959.0,959.0,2010.0,2009-12-15 00:00:00+00:00,31900.0,33.26381647549531,ft3/s,,,False,,1.0
USGS-02364000,02364000,,ST,031402020603,03140202,959.0,959.0,2011.0,2011-03-10 00:00:00+00:00,5500.0,5.735140771637122,ft3/s,,,False,,1.0
USGS-02364000,02364000,,ST,031402020603,03140202,959.0,959.0,2012.0,2012-09-04 00:00:00+00:00,7660.0,7.987486965589155,ft3/s,,,False,,1.0
USGS-02364000,02364000,,ST,031402020603,03140202,959.0,959.0,2013.0,2013-02-26 00:00:00+00:00,11500.0,11.991657977059436,ft3/s,,,False,,1.0
USGS-02364000,02364000,,ST,031402020603,03140202,959.0,959.0,2014.0,2014-04-08 00:00:00+00:00,18700.0,19.499478623566215,ft3/s,,,False,,1.0
USGS-02364000,02364000,,ST,031402020603,03140202,959.0,959.0,2015.0,2015-04-19 00:00:00+00:00,7730.0,8.060479666319083,ft3/s,,,False,,1.0
USGS-02364000,02364000,,ST,031402020603,03140202,959.0,959.0,2016.0,2015-12-26 00:00:00+00:00,52000.0,54.223149113660064,ft3/s,,,False,,1.0
USGS-02364000,02364000,,ST,031402020603,03140202,959.0,959.0,,,68000.0,70.90719499478624,ft3/s,"2,7,Bd","2,7,Bd",True,,
USGS-02364050,02364050,,ST,031402020601,03140202,28.4,28.4,1990.0,1990-03-08 00:00:00+00:00,16500.0,580.9859154929578,ft3/s,,,False,,1.0
USGS-02364500,02364500,,ST,031402020610,03140202,1182.0,1182.0,1905.0,1905-02-16 00:00:00+00:00,12800.0,10.829103214890017,ft3/s,2,2,True,,1.0
USGS-02364500,02364500,,ST,031402020610,03140202,1182.0,1182.0,1906.0,1905-12-25 00:00:00+00:00,9500.0,8.037225042301184,ft3/s,2,2,True,,1.0
USGS-02364500,02364500,,ST,031402020610,03140202,1182.0,1182.0,1907.0,1907-09-29 00:00:00+00:00,6890.0,5.829103214890017,ft3/s,2,2,True,,1.0
USGS-02364500,02364500,,ST,031402020610,03140202,1182.0,1182.0,1908.0,1908-03-28 00:00:00+00:00,14100.0,11.928934010152284,ft3/s,2,2,True,,1.0
USGS-02364500,02364500,,ST,031402020610,03140202,1182.0,1182.0,1909.0,1909-03-24 00:00:00+00:00,8150.0,6.895093062605753,ft3/s,2,2,True,,1.0
USGS-02364500,02364500,,ST,031402020610,03140202,1182.0,1182.0,1910.0,1910-03-03 00:00:00+00:00,8550.0,7.233502538071066,ft3/s,2,2,True,,1.0
USGS-02364500,02364500,,ST,031402020610,03140202,1182.0,1182.0,1911.0,1911-01-04 00:00:00+00:00,5150.0,4.357021996615905,ft3/s,2,2,True,,1.0
USGS-02364500,02364500,,ST,031402020610,03140202,1182.0,1182.0,1912.0,1912-04-24 00:00:00+00:00,16000.0,13.536379018612521,ft3/s,2,2,True,,1.0
USGS-02364500,02364500,,ST,031402020610,03140202,1182.0,1182.0,1913.0,1913-03-16 00:00:00+00:00,23500.0,19.88155668358714,ft3/s,2,2,True,,1.0
USGS-02364500,02364500,,ST,031402020610,03140202,1182.0,1182.0,1923.0,1923-03-20 00:00:00+00:00,12200.0,10.321489001692047,ft3/s,2,2,True,,1.0
USGS-02364500,02364500,,ST,031402020610,03140202,1182.0,1182.0,1924.0,1924-01-25 00:00:00+00:00,9100.0,7.698815566835871,ft3/s,2,2,True,,1.0
USGS-02364500,02364500,,ST,031402020610,03140202,1182.0,1182.0,1925.0,1925-01-20 00:00:00+00:00,30000.0,25.380710659898476,ft3/s,,,False,,1.0
USGS-02364500,02364500,,ST,031402020610,03140202,1182.0,1182.0,1929.0,1929-03-15 00:00:00+00:00,58000.0,49.06937394247039,ft3/s,7,7,True,1900,1.0
USGS-02364500,02364500,,ST,031402020610,03140202,1182.0,1182.0,1936.0,1936-01-22 00:00:00+00:00,27800.0,23.519458544839257,ft3/s,,,False,,1.0
USGS-02364500,02364500,,ST,031402020610,03140202,1182.0,1182.0,1937.0,1937-04-07 00:00:00+00:00,23400.0,19.79695431472081,ft3/s,,,False,,1.0
USGS-02364500,02364500,,ST,031402020610,03140202,1182.0,1182.0,1938.0,1938-03-18 00:00:00+00:00,23300.0,19.712351945854483,ft3/s,,,False,,1.0
USGS-02364500,02364500,,ST,031402020610,03140202,1182.0,1182.0,1939.0,1939-03-02 00:00:00+00:00,14200.0,12.013536379018612,ft3/s,,,False,,1.0
USGS-02364500,02364500,,ST,031402020610,03140202,1182.0,1182.0,1940.0,1940-02-19 00:00:00+00:00,9120.0,7.715736040609137,ft3/s,,,False,,1.0
USGS-02364500,02364500,,ST,031402020610,03140202,1182.0,1182.0,1941.0,1940-12-28 00:00:00+00:00,4170.0,3.527918781725888,ft3/s,,,False,,1.0
USGS-02364500,02364500,,ST,031402020610,03140202,1182.0,1182.0,1942.0,1942-04-11 00:00:00+00:00,7460.0,6.311336717428088,ft3/s,,,False,,1.0
USGS-02364500,02364500,,ST,031402020610,03140202,1182.0,1182.0,1943.0,1943-01-21 00:00:00+00:00,19200.0,16.243654822335024,ft3/s,,,False,,1.0
USGS-02364500,02364500,,ST,031402020610,03140202,1182.0,1182.0,1944.0,1944-03-26 00:00:00+00:00,19500.0,16.497461928934012,ft3/s,,,False,,1.0
USGS-02364500,02364500,,ST,031402020610,03140202,1182.0,1182.0,1945.0,1945-04-30 00:00:00+00:00,5920.0,5.008460236886632,ft3/s,,,False,,1.0
USGS-02364500,02364500,,ST,031402020610,03140202,1182.0,1182.0,1946.0,1946-05-22 00:00:00+00:00,16000.0,13.536379018612521,ft3/s,,,False,,1.0
USGS-02364500,02364500,,ST,031402020610,03140202,1182.0,1182.0,1947.0,1947-04-06 00:00:00+00:00,12900.0,10.913705583756345,ft3/s,,,False,,1.0
USGS-02364500,02364500,,ST,031402020610,03140202,1182.0,1182.0,1948.0,1948-03-08 00:00:00+00:00,15300.0,12.944162436548224,ft3/s,,,False,,1.0
USGS-02364500,02364500,,ST,031402020610,03140202,1182.0,1182.0,1949.0,1948-12-01 00:00:00+00:00,15700.0,13.282571912013536,ft3/s,,,False,,1.0
USGS-02364500,02364500,,ST,031402020610,03140202,1182.0,1182.0,1950.0,1950-09-02 00:00:00+00:00,7100.0,6.006768189509306,ft3/s,,,False,,1.0
USGS-02364500,02364500,,ST,031402020610,03140202,1182.0,1182.0,1951.0,1951-03-30 00:00:00+00:00,7100.0,6.006768189509306,ft3/s,,,False,,1.0
USGS-02364500,02364500,,ST,031402020610,03140202,1182.0,1182.0,1952.0,1952-03-28 00:00:00+00:00,10600.0,8.967851099830796,ft3/s,,,False,,1.0
USGS-02364500,02364500,,ST,031402020610,03140202,1182.0,1182.0,1953.0,1953-09-28 00:00:00+00:00,14700.0,12.436548223350254,ft3/s,,,False,,1.0
USGS-02364500,02364500,,ST,031402020610,03140202,1182.0,1182.0,1954.0,1953-12-05 00:00:00+00:00,18100.0,15.313028764805415,ft3/s,,,False,,1.0
USGS-02364500,02364500,,ST,031402020610,03140202,1182.0,1182.0,1955.0,1955-04-15 00:00:00+00:00,14700.0,12.436548223350254,ft3/s,,,False,,1.0
USGS-02364500,02364500,,ST,031402020610,03140202,1182.0,1182.0,1956.0,1956-09-27 00:00:00+00:00,12700.0,10.744500846023689,ft3/s,,,False,,1.0
USGS-02364500,02364500,,ST,031402020610,03140202,1182.0,1182.0,1957.0,1957-04-07 00:00:00+00:00,18500.0,15.651438240270728,ft3/s,,,False,,1.0
USGS-02364500,02364500,,ST,031402020610,03140202,1182.0,1182.0,1958.0,1958-03-10 00:00:00+00:00,7160.0,6.0575296108291035,ft3/s,,,False,,1.0
USGS-02364500,02364500,,ST,031402020610,03140202,1182.0,1182.0,1959.0,1959-02-05 00:00:00+00:00,9090.0,7.690355329949239,ft3/s,,,False,,1.0
USGS-02364500,02364500,,ST,031402020610,03140202,1182.0,1182.0,1960.0,1960-04-06 00:00:00+00:00,27900.0,23.604060913705585,ft3/s,,,False,,1.0
USGS-02364500,02364500,,ST,031402020610,03140202,1182.0,1182.0,1961.0,1961-04-15 00:00:00+00:00,12400.0,10.490693739424703,ft3/s,,,False,,1.0
USGS-02364500,02364500,,ST,031402020610,03140202,1182.0,1182.0,1962.0,1962-04-02 00:00:00+00:00,11300.0,9.560067681895093,ft3/s,,,False,,1.0
USGS-02364500,02364500,,ST,031402020610,03140202,1182.0,1182.0,1963.0,1963-01-22 00:00:00+00:00,9170.0,7.758037225042301,ft3/s,,,False,,1.0
USGS-02364500,02364500,,ST,031402020610,03140202,1182.0,1182.0,1964.0,1964-03-05 00:00:00+00:00,10700.0,9.052453468697124,ft3/s,,,False,,1.0
USGS-02364500,02364500,,ST,031402020610,03140202,1182.0,1182.0,1965.0,1964-12-30 00:00:00+00:00,9750.0,8.248730964467006,ft3/s,,,False,,1.0
USGS-02364500,02364500,,ST,031402020610,03140202,1182.0,1182.0,1966.0,1966-03-06 00:00:00+00:00,14500.0,12.267343485617598,ft3/s,,,False,,1.0
USGS-02364500,02364500,,ST,031402020610,03140202,1182.0,1182.0,1967.0,1967-01-03 00:00:00+00:00,10900.0,9.22165820642978,ft3/s,,,False,,1.0
USGS-02364500,02364500,,ST,031402020610,03140202,1182.0,1182.0,1968.0,1968-03-13 00:00:00+00:00,6860.0,5.803722504230119,ft3/s,,,False,,1.0
USGS-02364500,02364500,,ST,031402020610,03140202,1182.0,1182.0,1969.0,1969-05-19 00:00:00+00:00,7740.0,6.548223350253807,ft3/s,,,False,,1.0
USGS-02364500,02364500,,ST,031402020610,03140202,1182.0,1182.0,1970.0,1970-06-05 00:00:00+00:00,15700.0,13.282571912013536,ft3/s,,,False,,1.0
USGS-02364500,02364500,,ST,031402020610,03140202,1182.0,1182.0,1975.0,1975-02-21 00:00:00+00:00,30800.0,26.057529610829103,ft3/s,7,7,True,,1.0
USGS-02364500,02364500,,ST,031402020610,03140202,1182.0,1182.0,2003.0,2003-04-09 00:00:00+00:00,9530.0,8.062605752961083,ft3/s,,,False,,1.0
USGS-02364500,02364500,,ST,031402020610,03140202,1182.0,1182.0,2004.0,2004-09-18 00:00:00+00:00,12400.0,10.490693739424703,ft3/s,,,False,,1.0
USGS-02364500,02364500,,ST,031402020610,03140202,1182.0,1182.0,2005.0,2005-04-02 00:00:00+00:00,17000.0,14.382402707275803,ft3/s,,,False,,1.0
USGS-02364500,02364500,,ST,031402020610,03140202,1182.0,1182.0,2006.0,2006-03-11 00:00:00+00:00,6440.0,5.44839255499154,ft3/s,,,False,,1.0
USGS-02364500,02364500,,ST,031402020610,03140202,1182.0,1182.0,2007.0,2007-04-16 00:00:00+00:00,7970.0,6.7428087986463625,ft3/s,,,False,,1.0
USGS-02364500,02364500,,ST,031402020610,03140202,1182.0,1182.0,2008.0,2008-02-02 00:00:00+00:00,9010.0,7.622673434856176,ft3/s,,,False,,1.0
USGS-02364500,02364500,,ST,031402020610,03140202,1182.0,1182.0,2009.0,2009-03-29 00:00:00+00:00,15500.0,13.11336717428088,ft3/s,,,False,,1.0
USGS-02364500,02364500,,ST,031402020610,03140202,1182.0,1182.0,2010.0,2009-12-16 00:00:00+00:00,26000.0,21.996615905245346,ft3/s,,,False,,1.0
USGS-02364500,02364500,,ST,031402020610,03140202,1182.0,1182.0,2011.0,2011-03-10 00:00:00+00:00,4580.0,3.8747884940778343,ft3/s,,,False,,1.0
USGS-02364500,02364500,,ST,031402020610,03140202,1182.0,1182.0,2012.0,2012-09-05 00:00:00+00:00,11800.0,9.983079526226735,ft3/s,,,False,,1.0
USGS-02364500,02364500,,ST,031402020610,03140202,1182.0,1182.0,2013.0,2013-02-27 00:00:00+00:00,10700.0,9.052453468697124,ft3/s,,,False,,1.0
USGS-02364500,02364500,,ST,031402020610,03140202,1182.0,1182.0,2014.0,2014-04-09 00:00:00+00:00,15300.0,12.944162436548224,ft3/s,,,False,,1.0
USGS-02364500,02364500,,ST,031402020610,03140202,1182.0,1182.0,2015.0,2015-04-19 00:00:00+00:00,6920.0,5.854483925549915,ft3/s,,,False,,1.0
USGS-02364500,02364500,,ST,031402020610,03140202,1182.0,1182.0,2016.0,2015-12-27 00:00:00+00:00,45800.0,38.74788494077834,ft3/s,,,False,,1.0
USGS-02364500,02364500,,ST,031402020610,03140202,1182.0,1182.0,2017.0,2017-01-03 00:00:00+00:00,10600.0,8.967851099830796,ft3/s,,,False,,1.0
USGS-02364500,02364500,,ST,031402020610,03140202,1182.0,1182.0,2018.0,2018-02-12 23:15:00+00:00,7490.0,6.3367174280879865,ft3/s,,,False,,1.0
USGS-02364500,02364500,,ST,031402020610,03140202,1182.0,1182.0,2019.0,2018-12-30 01:00:00+00:00,7040.0,5.95600676818951,ft3/s,,,False,,1.0
USGS-02364500,02364500,,ST,031402020610,03140202,1182.0,1182.0,2020.0,2020-09-21 00:15:00+00:00,17200.0,14.551607445008461,ft3/s,,,False,,1.0
USGS-02364500,02364500,,ST,031402020610,03140202,1182.0,1182.0,2021.0,2021-04-25 21:00:00+00:00,5980.0,5.05922165820643,ft3/s,,,False,,1.0
USGS-02364500,02364500,,ST,031402020610,03140202,1182.0,1182.0,2022.0,2022-03-19 23:45:00+00:00,10100.0,8.544839255499154,ft3/s,,,False,,1.0
USGS-02364500,02364500,,ST,031402020610,03140202,1182.0,1182.0,2023.0,2023-01-31 07:15:00+00:00,7770.0,6.573604060913706,ft3/s,,,False,,1.0
USGS-02364500,02364500,,ST,031402020610,03140202,1182.0,1182.0,2024.0,2024-03-10 20:15:00+00:00,10900.0,9.22165820642978,ft3/s,,,False,,1.0
USGS-02364500,02364500,,ST,031402020610,03140202,1182.0,1182.0,2025.0,2025-05-12 15:30:00+00:00,7220.0,6.1082910321489,ft3/s,,,False,,1.0
USGS-02364570,02364570,,ST,031402020701,03140202,26.2,26.2,1975.0,1975-04-15 00:00:00+00:00,3590.0,137.0229007633588,ft3/s,,,False,,1.0
USGS-02364570,02364570,,ST,031402020701,03140202,26.2,26.2,1976.0,1976-05-15 00:00:00+00:00,1080.0,41.221374045801525,ft3/s,,,False,,1.0
USGS-02364570,02364570,,ST,031402020701,03140202,26.2,26.2,1977.0,1977-08-03 00:00:00+00:00,667.0,25.458015267175572,ft3/s,,,False,,1.0
USGS-02364570,02364570,,ST,031402020701,03140202,26.2,26.2,1978.0,1978-01-25 00:00:00+00:00,2910.0,111.06870229007635,ft3/s,,,False,,1.0
USGS-02364570,02364570,,ST,031402020701,03140202,26.2,26.2,1979.0,1979-02-24 00:00:00+00:00,1110.0,42.36641221374046,ft3/s,,,False,,1.0
USGS-02364570,02364570,,ST,031402020701,03140202,26.2,26.2,1980.0,1980-03-30 00:00:00+00:00,1180.0,45.0381679389313,ft3/s,,,False,,1.0
USGS-02364570,02364570,,ST,031402020701,03140202,26.2,26.2,1981.0,1981-02-11 00:00:00+00:00,448.0,17.099236641221374,ft3/s,,,False,,1.0
USGS-02364570,02364570,,ST,031402020701,03140202,26.2,26.2,1982.0,1982-02-03 00:00:00+00:00,932.0,35.57251908396947,ft3/s,,,False,,1.0
USGS-02364570,02364570,,ST,031402020701,03140202,26.2,26.2,1983.0,1983-02-02 00:00:00+00:00,805.0,30.72519083969466,ft3/s,,,False,,1.0
USGS-02364570,02364570,,ST,031402020701,03140202,26.2,26.2,1984.0,1984-03-06 00:00:00+00:00,1070.0,40.839694656488554,ft3/s,,,False,,1.0
USGS-02364570,02364570,,ST,031402020701,03140202,26.2,26.2,1985.0,1985-02-06 00:00:00+00:00,1170.0,44.656488549618324,ft3/s,,,False,,1.0
USGS-02364570,02364570,,ST,031402020701,03140202,26.2,26.2,1986.0,1986-03-14 00:00:00+00:00,884.0,33.74045801526718,ft3/s,,,False,,1.0
USGS-02364570,02364570,,ST,031402020701,03140202,26.2,26.2,1987.0,1987-03-30 00:00:00+00:00,304.0,11.603053435114504,ft3/s,,,False,,1.0
USGS-02364570,02364570,,ST,031402020701,03140202,26.2,26.2,1988.0,1988-03-04 00:00:00+00:00,795.0,30.34351145038168,ft3/s,,,False,,1.0
USGS-02364570,02364570,,ST,031402020701,03140202,26.2,26.2,1989.0,1989-06-16 00:00:00+00:00,1050.0,40.0763358778626,ft3/s,,,False,,1.0
USGS-02364570,02364570,,ST,031402020701,03140202,26.2,26.2,1990.0,1990-03-17 00:00:00+00:00,11500.0,438.9312977099237,ft3/s,,,False,,1.0
USGS-02364570,02364570,,ST,031402020701,03140202,26.2,26.2,1991.0,1991-01-30 00:00:00+00:00,1690.0,64.50381679389314,ft3/s,,,False,,1.0
USGS-02364570,02364570,,ST,031402020701,03140202,26.2,26.2,1992.0,1992-03-19 00:00:00+00:00,800.0,30.53435114503817,ft3/s,,,False,,1.0
USGS-02364570,02364570,,ST,031402020701,03140202,26.2,26.2,1993.0,1993-03-31 00:00:00+00:00,686.0,26.18320610687023,ft3/s,,,False,,1.0
USGS-02364570,02364570,,ST,031402020701,03140202,26.2,26.2,1995.0,1995-02-11 00:00:00+00:00,1770.0,67.55725190839695,ft3/s,,,False,,1.0
USGS-02364806,02364806,,ST,031402020904,03140202,0.54,,2004.0,2004-02-15 00:00:00+00:00,47.0,87.03703703703704,ft3/s,,,False,,1.0
USGS-02364806,02364806,,ST,031402020904,03140202,0.54,,2005.0,2005-04-01 00:00:00+00:00,144.0,266.66666666666663,ft3/s,,,False,,1.0
USGS-02364806,02364806,,ST,031402020904,03140202,0.54,,2006.0,2006-02-25 00:00:00+00:00,40.0,74.07407407407408,ft3/s,,,False,,1.0
