EVENT_ID,CZ_NAME_STR,BEGIN_LOCATION,BEGIN_DATE,BEGIN_TIME,EVENT_TYPE,MAGNITUDE,TOR_F_SCALE,DEATHS_DIRECT,INJURIES_DIRECT,DAMAGE_PROPERTY_NUM,DAMAGE_CROPS_NUM,STATE_ABBR,CZ_TIMEZONE,MAGNITUDE_TYPE,EPISODE_ID,CZ_TYPE,CZ_FIPS,WFO,INJURIES_INDIRECT,DEATHS_INDIRECT,SOURCE,FLOOD_CAUSE,TOR_LENGTH,TOR_WIDTH,BEGIN_RANGE,BEGIN_AZIMUTH,END_RANGE,END_AZIMUTH,END_LOCATION,END_DATE,END_TIME,BEGIN_LAT,BEGIN_LON,END_LAT,END_LON,EVENT_NARRATIVE,EPISODE_NARRATIVE,ABSOLUTE_ROWNUMBER
438024,MARENGO CO.,ANOPIA,02/12/2013,1545,Heavy Rain, , ,0,0,0,0,AL,CST-6, ,72603,C,91,BMX,0,0,Emergency Manager, , , ,1.62,ESE,1.62,ESE,ANOPIA,02/12/2013,1945,32.2615,-87.8942,32.2615,-87.8942,"Heavy rainfall in a short period of time led to high soil moisture content. This caused a land slide to occur at mile mark 68 on Alabama Highway 69 just south of Lindon. The road had to be closed due to the pavement caving in. Additionally, County Road 11 in Myrtlewood had to be closed due to minor street flooding below 6 inches.","A surface front moved southward across Central Alabama on February 11th before stalling to our south. This front lifted slightly northward as a warm front and remained in place for several days. Meanwhile, upper level impulses moved across the state, helping to aid in thunderstorm develop. This setup led to a two day period of heavy rainfall, with rainfall totals of 2 to 5 inches across much of the area. While the rainfall fell over the course of several days and no flash flooding occurred, a couple of locations in Marengo County experience problems due to the heavy rain.",165
454467,CLEBURNE CO.,BEASONS MILL,05/18/2013,130,Heavy Rain, , ,0,0,0,0,AL,CST-6, ,75158,C,29,BMX,0,0,911 Call Center, , , ,1.45,NNW,1.45,NNW,BEASONS MILL,05/18/2013,215,33.5481,-85.6929,33.5481,-85.6929,"Approximately two to four inches of rainfall across the area resulted in travel problems in and around Mt. Cheaha State Park, including County Road 13, as portions of the road became impassable.","On Friday, May 17th, a slow-moving upper level low was rotating across the mid Mississippi River Valley with an associated surface low over Arkansas and surface trough extending southeastward into Alabama. Warm, moist airflow resulted in widespread showers and thunderstorms across northwest Central Alabama during the day, while stronger thunderstorms developed south of the rain area in a more unstable airmass. Some of these storms produced large hail. As this area of rain shifted east through the evening hours on Friday, May 17th, additional thunderstorms developed upstream and tracked across east Central Alabama. A mid level short wave rotating around the upper level low interacted with a low level convergent zone and continued moisture transport into the area to focus developing thunderstorms, which then tracked over the same areas for many hours, resulting in flash flooding during the early morning hours on Saturday, May 18th. Precipitable water values were around 1.70 inches, the 99th percentile for normal precipitable water values for that day. Rainfall estimates of three to five inches with localized amounts over eight inches occurred.",166
454468,CLEBURNE CO.,HEFLIN,05/18/2013,130,Heavy Rain, , ,0,0,0,0,AL,CST-6, ,75158,C,29,BMX,0,0,911 Call Center, , , ,1.6,NE,1.6,NE,HEFLIN,05/18/2013,215,33.6689,-85.5639,33.6689,-85.5639,"Approximately two inches of rainfall across the area led to water covering portions of U.S. Highway 78 northeast of Heflin.","On Friday, May 17th, a slow-moving upper level low was rotating across the mid Mississippi River Valley with an associated surface low over Arkansas and surface trough extending southeastward into Alabama. Warm, moist airflow resulted in widespread showers and thunderstorms across northwest Central Alabama during the day, while stronger thunderstorms developed south of the rain area in a more unstable airmass. Some of these storms produced large hail. As this area of rain shifted east through the evening hours on Friday, May 17th, additional thunderstorms developed upstream and tracked across east Central Alabama. A mid level short wave rotating around the upper level low interacted with a low level convergent zone and continued moisture transport into the area to focus developing thunderstorms, which then tracked over the same areas for many hours, resulting in flash flooding during the early morning hours on Saturday, May 18th. Precipitable water values were around 1.70 inches, the 99th percentile for normal precipitable water values for that day. Rainfall estimates of three to five inches with localized amounts over eight inches occurred.",167
465969,TUSCALOOSA CO.,ROSEDALE,06/05/2013,1643,Heavy Rain, , ,0,0,0,0,AL,CST-6, ,77165,C,125,BMX,0,0,Emergency Manager, , , ,0.69,N,0.69,N,ROSEDALE,06/05/2013,1800,33.21,-87.57,33.21,-87.57,"Up to 2 inches of rain fell in a short amount of time across the city of Tuscaloosa. This led to several roads becoming impassable with up to 5 inches of water across the road. Roads affected included McFarland Boulevard between University Boulevard and 13th Street East, the 1500 block of 29th Avenue, the 2200 block of 7th Street, the 900 block of 14th Avenue, and the 1400 block of Greensboro Avenue. The water receded quickly after the rain ended.","On Wednesday, June 5, a weak mid level shortwave crossed Central Alabama and interacted with a stalled front. Slow moving thunderstorm clusters developed over north Central Alabama and tracked across the same areas. Given the high rainfall rates and slow storm motions, isolated flash flooding occurred.",168
466950,GENEVA CO.,HARTFORD,07/03/2013,1150,Heavy Rain, , ,0,0,0,0,AL,CST-6, ,75653,C,61,TAE,0,0,911 Call Center, , , ,1.9,WSW,1.9,WSW,HARTFORD,07/03/2013,1600,31.0933,-85.7211,31.0933,-85.7211,"Some minor flooding occurred near the intersection of State Highway 52 and County Road 101.","Between 5 and 8 inches of rain fell across portions of southeast Alabama around the July 4th holiday.  This caused some instances of flooding, and isolated severe weather also occurred.",169
471622,LIMESTONE CO.,FRENCH MILL,07/04/2013,1019,Heavy Rain, , ,0,0,0,0,AL,CST-6, ,77989,C,83,HUN,0,0,Trained Spotter, , , ,2.07,N,2.07,N,FRENCH MILL,07/04/2013,1019,34.8,-86.88,34.8,-86.88,"Water was over Mooresville Road. The depth was unknown at this time.","A nearly stationary band of heavy rain developed on the 4th of July across portions of northwest and north central Alabama.  A bulk of the rainfall occurred during the late morning through late afternoon hours.  The hardest hit counties were Lawrence, eastern Limestone, western Madison and Morgan Counties where 5 to 10 inches of rain were measured.  Widespread areal flooding occurred and numerous roads were closed or became impassible in some areas through the evening of July 6th.",170
471620,LIMESTONE CO.,CAPSHAW,07/04/2013,1835,Heavy Rain, , ,0,0,0,0,AL,CST-6, ,77989,C,83,HUN,0,0,Public, , , ,2.68,NW,2.68,NW,CAPSHAW,07/04/2013,1835,34.8,-86.83,34.8,-86.83,"Since midnight LST, the public reported a storm total rainfall of 8.21 inches approximately 3 miles northwest of Capshaw. This report was relayed via social media.","A nearly stationary band of heavy rain developed on the 4th of July across portions of northwest and north central Alabama.  A bulk of the rainfall occurred during the late morning through late afternoon hours.  The hardest hit counties were Lawrence, eastern Limestone, western Madison and Morgan Counties where 5 to 10 inches of rain were measured.  Widespread areal flooding occurred and numerous roads were closed or became impassible in some areas through the evening of July 6th.",171
471621,MADISON CO.,JEFF,07/04/2013,1910,Heavy Rain, , ,0,0,0,0,AL,CST-6, ,77989,C,89,HUN,0,0,Trained Spotter, , , ,0,N,0,N,JEFF,07/04/2013,1910,34.82,-86.72,34.82,-86.72,"Additional heavy rain caused water to rise once again near Stagecoach Road in Monrovia. Several inches of water was over the road there (unknown depth).","A nearly stationary band of heavy rain developed on the 4th of July across portions of northwest and north central Alabama.  A bulk of the rainfall occurred during the late morning through late afternoon hours.  The hardest hit counties were Lawrence, eastern Limestone, western Madison and Morgan Counties where 5 to 10 inches of rain were measured.  Widespread areal flooding occurred and numerous roads were closed or became impassible in some areas through the evening of July 6th.",172
473460,CHEROKEE CO.,CENTRE,07/08/2013,1519,Heavy Rain, , ,0,0,0,0,AL,CST-6, ,78797,C,19,BMX,0,0,Emergency Manager, , , ,0.89,NE,0.89,NE,CENTRE,07/08/2013,1619,34.1574,-85.6673,34.1574,-85.6673,"Heavy rainfall caused Park St near Alabama Highway 9 to become impassable due to water covering the roadway. One person had to be rescued from their vehicle.","On Monday, July 8, a weak upper level low over the Tennessee Valley and northeast Central Alabama, coupled with high moisture content, aided in thunderstorm development during the afternoon hours. Heavy rainfall caused isolated flooding in Cherokee County where a water rescue was needed.",173
468166,DALE CO.,GOLDBERG FIELD,07/23/2013,1625,Heavy Rain, , ,0,0,0,0,AL,CST-6, ,75664,C,45,TAE,0,0,Broadcast Media, , , ,1.02,W,1.02,W,GOLDBERG FIELD,07/23/2013,1900,31.4105,-85.4674,31.4105,-85.4674,"Minor flooding was reported along County Roads 14 and 67.","A line of storms associated with a Mesoscale Convective System pushed through the area and produced several reports of wind damage.",174
504504,CLARKE CO.,WEST BEND,02/21/2014,900,Heavy Rain, , ,0,0,0,0,AL,CST-6, ,83299,C,25,MOB,0,0,Emergency Manager, , , ,0,N,0,N,WEST BEND,02/21/2014,900,31.83,-88.13,31.83,-88.13,"","Severe thunderstorms developed across southwest Alabama and produced wind damage along with small hail and heavy rain.",175
516837,BALDWIN CO.,FAIRHOPE,04/14/2014,600,Heavy Rain, , ,0,0,0,0,AL,CST-6, ,85466,C,3,MOB,0,0,CoCoRaHS, , , ,3,N,3,N,FAIRHOPE,04/15/2014,600,30.5634,-87.9,30.5634,-87.9,"A CoCoRaHS 24 hour rainfall total of 9.79 inches.","A large and slow moving area of thunderstorms produced severe thunderstorms with wind damage and also produced very heavy rain which caused widespread flooding.",176
516198,BALDWIN CO.,FAIRHOPE,04/14/2014,1622,Heavy Rain, , ,0,0,0,0,AL,CST-6, ,85466,C,3,MOB,0,0,Mesonet, , , ,0,N,0,N,FAIRHOPE,04/14/2014,1922,30.52,-87.9,30.52,-87.9,"Fairhope mesonet recorded 7.09 inches of rain in 3 hours.","A large and slow moving area of thunderstorms produced severe thunderstorms with wind damage and also produced very heavy rain which caused widespread flooding.",177
516538,BALDWIN CO.,FAIRHOPE,04/14/2014,1922,Heavy Rain, , ,0,0,0,0,AL,CST-6, ,85466,C,3,MOB,0,0,Mesonet, , , ,0,N,0,N,FAIRHOPE,04/14/2014,1922,30.52,-87.9,30.52,-87.9,"USA mesonet recorded 7.09 inches of rain in 3 hours.","A large and slow moving area of thunderstorms produced severe thunderstorms with wind damage and also produced very heavy rain which caused widespread flooding.",178
514552,DEKALB CO.,VALLEY HEAD,04/28/2014,2000,Heavy Rain, , ,0,0,0,0,AL,CST-6, ,83582,C,49,HUN,0,0,Official NWS Observations, , , ,0.57,E,0.57,E,VALLEY HEAD,04/29/2014,600,34.57,-85.62,34.57,-85.62,"The automated (HCN) cooperative weather station in Valley Head measured 4.69 inches of rain between 8 pm on the 28th through 6 am on the 29th.   Of note was intense rainfall of 2.16 inches in the forty minute period from 215 am to 255 am on the 29th.  In fact, 0.51 inches fell in five minutes from 225 am to 230 am.  Please refer to a Flash Flood entry that resulted from this rainfall in Valley Head.","A tornado outbreak occurred during the late afternoon and evening across the central Tennessee Valley on the 28th. Several cyclic supercells produced tornadoes, some of which were strong. Very heavy rainfall occurred in some areas as well. In particular, up to 5 inches fell in just a few hours which led to severe flash flooding in Valley Head.|An additional round of thunderstorms late in the day/evening of the 29th produced a few reports of damaging winds and hail.",179
524765,TUSCALOOSA CO.,ROSEDALE,04/28/2014,2030,Heavy Rain, , ,1,1,0,0,AL,CST-6, ,83782,C,125,BMX,0,0,Emergency Manager, , , ,0.47,ENE,0.47,ENE,ROSEDALE,04/28/2014,2130,33.202,-87.5623,33.202,-87.5623,"Heavy rainfall briefly fell across the city of Tuscaloosa, with approximately 1.28 inches of rain in one hour. Two individuals sought shelter from an possible tornado in the undeveloped basement of their home on the 1400 block of 22nd Avenue. As water from the heavy rainfall leaked into the basement, the force of the water and intruding mud collapsed a retaining wall against them, resulting in one fatality.","A large scale severe weather event began Saturday, April 26 and ended Wednesday, April 30th, producing several waves of severe weather from the Central Plains eastward through the Deep South, and across a significant portion of the eastern United States. Strong and violent tornadoes, very large hail, flash flooding, and damaging straight line winds accompanied this dynamic storm system. The most tornadoes occurred across the Deep South as the system moved into Mississippi and Alabama on Monday, April 28th. Supercell thunderstorms developed during the afternoon over eastern Mississippi and northwest Alabama in the warm sector well ahead of a cold front. The activity slowly spread east and southeast overnight, with this wave of severe storms ending early Tuesday morning. Storms redeveloped late Tuesday afternoon and moved into Central Alabama. A large area of rainfall across the northern Gulf Coast limited the amount of instability across the area, and storms remained below severe limits. The last wave of severe weather occurred early Wednesday morning across the south as an isolated storm produced large hail, as the system finally pulled east of the area.",180
526562,MORGAN CO.,FAIRVIEW,08/10/2014,1335,Heavy Rain, , ,0,0,0,0,AL,CST-6, ,87249,C,103,HUN,0,0,Amateur Radio, , , ,0.57,E,0.57,E,FAIRVIEW,08/10/2014,1600,34.58,-86.94,34.58,-86.94,"Rain measured 3.62 inches during this time period.  Also of note, rain accumulated 0.98 inches in a ten minute period from 1435-1445 PM LST.","A cluster of thunderstorms produced intense rainfall and isolated wind damage in the city of Decatur during the late afternoon hours.  An amateur radio automated weather station measured 3.62 inches from these storms in less than 2 hours in southeast Decatur.  In fact, most of the rain fell in 30 minutes.  One ten-minute period recorded just below an inch of rain (a rate of nearly 6 inches per hour).  Flash flooding resulted in downtown Decatur and nearby residences.  A brief period of thunderstorm winds knocked power lines down at one location, and tipped over an overhead canopy at a gas station.",181
