EVENT_ID,CZ_NAME_STR,BEGIN_LOCATION,BEGIN_DATE,BEGIN_TIME,EVENT_TYPE,MAGNITUDE,TOR_F_SCALE,DEATHS_DIRECT,INJURIES_DIRECT,DAMAGE_PROPERTY_NUM,DAMAGE_CROPS_NUM,STATE_ABBR,CZ_TIMEZONE,MAGNITUDE_TYPE,EPISODE_ID,CZ_TYPE,CZ_FIPS,WFO,INJURIES_INDIRECT,DEATHS_INDIRECT,SOURCE,FLOOD_CAUSE,TOR_LENGTH,TOR_WIDTH,BEGIN_RANGE,BEGIN_AZIMUTH,END_RANGE,END_AZIMUTH,END_LOCATION,END_DATE,END_TIME,BEGIN_LAT,BEGIN_LON,END_LAT,END_LON,EVENT_NARRATIVE,EPISODE_NARRATIVE,ABSOLUTE_ROWNUMBER
1081498,COLBERT CO.,EMCO LISTERHILL JCT,03/01/2023,2223,Flash Flood, , ,0,0,0,0,AL,CST-6, ,176764,C,33,HUN,0,0,Emergency Manager,Heavy Rain, , ,2.19,SW,1.91,SE,HOBGOOD SIDING,03/02/2023,400,34.7,-87.6,34.6975,-87.6001,"Reports of 4-6 inches of water over the roadway near the intersection of Old Hwy 20 and Justice Drive.","Supercells erupted during the late afternoon and early evening hours in northern Mississippi and spread east across north Alabama during the rest of the evening into the overnight hours.  At least one tornado was determined to produce damage in northern Madison County near New Market. Other reports of damaging winds were reported. The other impact from this evening was excessive rainfall and flash flooding. A band of 3-6 inch rainfall occurred from northwest into north central Alabama, resulting in several area creeks and small streams going into flood.",160
1081499,LAUDERDALE CO.,PETERSVILLE,03/01/2023,2238,Flash Flood, , ,0,0,0,0,AL,CST-6, ,176764,C,77,HUN,0,0,Public,Heavy Rain, , ,0.57,E,0.69,SE,PETERSVILLE,03/02/2023,400,34.85,-87.67,34.8459,-87.6729,"Several inches of water over Helton Drive near Cox Creek. Depth of water unknown. Report relayed via social media.","Supercells erupted during the late afternoon and early evening hours in northern Mississippi and spread east across north Alabama during the rest of the evening into the overnight hours.  At least one tornado was determined to produce damage in northern Madison County near New Market. Other reports of damaging winds were reported. The other impact from this evening was excessive rainfall and flash flooding. A band of 3-6 inch rainfall occurred from northwest into north central Alabama, resulting in several area creeks and small streams going into flood.",161
1081500,MADISON CO.,FLETCHER CHAPEL,03/01/2023,2238,Flash Flood, , ,0,0,0,0,AL,CST-6, ,176764,C,89,HUN,0,0,Amateur Radio,Heavy Rain, , ,0.89,NE,0.47,ENE,FLETCHER CHAPEL,03/02/2023,400,34.74,-86.66,34.7352,-86.6599,"Vehicles stuck in floodwaters near the intersection of University Drive and Ampitheatre Drive.","Supercells erupted during the late afternoon and early evening hours in northern Mississippi and spread east across north Alabama during the rest of the evening into the overnight hours.  At least one tornado was determined to produce damage in northern Madison County near New Market. Other reports of damaging winds were reported. The other impact from this evening was excessive rainfall and flash flooding. A band of 3-6 inch rainfall occurred from northwest into north central Alabama, resulting in several area creeks and small streams going into flood.",162
1081501,MADISON CO.,HUNTSVILLE,03/01/2023,2240,Flash Flood, , ,0,0,0,0,AL,CST-6, ,176764,C,89,HUN,0,0,Emergency Manager,Heavy Rain, , ,1.33,ENE,1.25,ENE,HUNTSVILLE,03/02/2023,400,34.74,-86.6,34.741,-86.6,"Flooding over the road and vehicles stalled near the intersection of University Drive and Memorial Parkway. Depth of water unknown.","Supercells erupted during the late afternoon and early evening hours in northern Mississippi and spread east across north Alabama during the rest of the evening into the overnight hours.  At least one tornado was determined to produce damage in northern Madison County near New Market. Other reports of damaging winds were reported. The other impact from this evening was excessive rainfall and flash flooding. A band of 3-6 inch rainfall occurred from northwest into north central Alabama, resulting in several area creeks and small streams going into flood.",163
1081502,COLBERT CO.,TUSCUMBIA,03/01/2023,2249,Flash Flood, , ,0,0,0,0,AL,CST-6, ,176764,C,33,HUN,0,0,Public,Heavy Rain, , ,2.15,SSE,1.7,SSE,TUSCUMBIA,03/02/2023,400,34.7,-87.69,34.7017,-87.6828,"Four to six inches of water over the road near Woodmont Drive and Treemont Drive.","Supercells erupted during the late afternoon and early evening hours in northern Mississippi and spread east across north Alabama during the rest of the evening into the overnight hours.  At least one tornado was determined to produce damage in northern Madison County near New Market. Other reports of damaging winds were reported. The other impact from this evening was excessive rainfall and flash flooding. A band of 3-6 inch rainfall occurred from northwest into north central Alabama, resulting in several area creeks and small streams going into flood.",164
1081503,MADISON CO.,HUNTSVILLE,03/01/2023,2251,Flash Flood, , ,0,0,0,0,AL,CST-6, ,176764,C,89,HUN,0,0,Emergency Manager,Heavy Rain, , ,1.84,ENE,1.97,ENE,HUNTSVILLE,03/02/2023,400,34.74,-86.59,34.7368,-86.5904,"Vehicle trapped in floodwaters along Washington Street in downtown Huntsville. Depth of water unknown.","Supercells erupted during the late afternoon and early evening hours in northern Mississippi and spread east across north Alabama during the rest of the evening into the overnight hours.  At least one tornado was determined to produce damage in northern Madison County near New Market. Other reports of damaging winds were reported. The other impact from this evening was excessive rainfall and flash flooding. A band of 3-6 inch rainfall occurred from northwest into north central Alabama, resulting in several area creeks and small streams going into flood.",165
1081504,MADISON CO.,HUNTSVILLE,03/01/2023,2305,Flash Flood, , ,0,0,0,0,AL,CST-6, ,176764,C,89,HUN,0,0,Public,Heavy Rain, , ,1.14,E,1.07,ENE,HUNTSVILLE,03/02/2023,431,34.73,-86.6,34.7371,-86.595,"Several cars hydroplaned near the Memorial Parkway/Hwy 72/565 interchanges due to floodwaters. Depth of water unknown.","Supercells erupted during the late afternoon and early evening hours in northern Mississippi and spread east across north Alabama during the rest of the evening into the overnight hours.  At least one tornado was determined to produce damage in northern Madison County near New Market. Other reports of damaging winds were reported. The other impact from this evening was excessive rainfall and flash flooding. A band of 3-6 inch rainfall occurred from northwest into north central Alabama, resulting in several area creeks and small streams going into flood.",166
1081505,MADISON CO.,MONROVIA,03/02/2023,213,Flash Flood, , ,0,0,0,0,AL,CST-6, ,176764,C,89,HUN,0,0,Public,Heavy Rain, , ,2.19,NE,2.55,ENE,MONROVIA,03/02/2023,600,34.79,-86.69,34.7829,-86.6938,"Fast flowing water across the intersection near Indian Creek Road and Blake Bottom Road. Report relayed via social media.","Supercells erupted during the late afternoon and early evening hours in northern Mississippi and spread east across north Alabama during the rest of the evening into the overnight hours.  At least one tornado was determined to produce damage in northern Madison County near New Market. Other reports of damaging winds were reported. The other impact from this evening was excessive rainfall and flash flooding. A band of 3-6 inch rainfall occurred from northwest into north central Alabama, resulting in several area creeks and small streams going into flood.",167
1089192,CHILTON CO.,BESSIE,03/26/2023,2015,Flash Flood, , ,0,0,0,0,AL,CST-6, ,178115,C,21,BMX,0,0,911 Call Center,Heavy Rain, , ,3.51,NW,1.48,N,CLANTON WARE IS ARPT,03/26/2023,2215,32.984,-86.875,33.0355,-86.5323,"Widespread rainfall amounts of 3-5 inches across northern Chilton County produced flash flooding across the northern two-thirds of Chilton County. Several county roads were flooded and impassable between Clanton and Jemison.","A multi-day severe weather event produced all modes of severe weather across Central Alabama. An upper low parked over the Midwest States and an upper ridge over the Florida Peninsula produced a deep layer of moisture and shear over Alabama. A slow moving surface cold front provided the focus for severe storms late Saturday night and continuing through Monday morning.",168
1088450,CHOCTAW CO.,BUTLER,03/26/2023,2024,Flash Flood, , ,0,0,0,0,AL,CST-6, ,177861,C,23,MOB,0,0,Public,Heavy Rain, , ,2,SSW,2.54,S,BUTLER,03/26/2023,2130,32.0533,-88.2331,32.0488,-88.227,"Heavy rain caused street flooding.","A stalled front over northern portions of the area combined with favorable wind shear and instability led to the development of severe thunderstorms. Two tornadoes developed along with several reports of large hail.",169
1089209,RANDOLPH CO.,ALMOND,03/26/2023,2130,Flash Flood, , ,0,0,0,0,AL,CST-6, ,178115,C,111,BMX,0,0,Emergency Manager,Heavy Rain, , ,5.09,NW,3.35,SE,WEHADKEE,03/26/2023,2330,33.19,-85.651,33.214,-85.255,"Widespread 3-5 inches of rainfall across southern Randolph County. Several streets in Wadley and Roanoke were flooded and impassable.","A multi-day severe weather event produced all modes of severe weather across Central Alabama. An upper low parked over the Midwest States and an upper ridge over the Florida Peninsula produced a deep layer of moisture and shear over Alabama. A slow moving surface cold front provided the focus for severe storms late Saturday night and continuing through Monday morning.",170
1089234,COOSA CO.,MARBLE VLY,03/27/2023,415,Flash Flood, , ,0,0,0,0,AL,CST-6, ,178115,C,37,BMX,0,0,Law Enforcement,Heavy Rain, , ,3.85,WSW,0.98,NNE,SOLECO,03/27/2023,615,33.028,-86.511,33.058,-86.009,"Multiple roads across Coosa County flooded and impassable, including 29, 56 ,112, 118, 15, 122, 119.","A multi-day severe weather event produced all modes of severe weather across Central Alabama. An upper low parked over the Midwest States and an upper ridge over the Florida Peninsula produced a deep layer of moisture and shear over Alabama. A slow moving surface cold front provided the focus for severe storms late Saturday night and continuing through Monday morning.",171
1089237,TALLAPOOSA CO.,HACKNEYVILLE,03/27/2023,445,Flash Flood, , ,0,0,0,0,AL,CST-6, ,178115,C,123,BMX,0,0,Public,Heavy Rain, , ,5.14,W,4.26,ENE,DAVISTON,03/27/2023,645,33.06,-86.008,33.06,-85.594,"Widespread rainfall amounts of 4-6 inches across northern Tallapoosa County. Town Creek Road flooded and impassable.","A multi-day severe weather event produced all modes of severe weather across Central Alabama. An upper low parked over the Midwest States and an upper ridge over the Florida Peninsula produced a deep layer of moisture and shear over Alabama. A slow moving surface cold front provided the focus for severe storms late Saturday night and continuing through Monday morning.",172
1089243,CLAY CO.,ELIAS,03/27/2023,445,Flash Flood, , ,0,0,0,0,AL,CST-6, ,178115,C,27,BMX,0,0,Law Enforcement,Heavy Rain, , ,0.99,ENE,1.16,SE,MOTLEY,03/27/2023,645,33.105,-85.954,33.105,-85.654,"Multiple roads flooded across southern Clay County.  Fuller Road at Loombeam Creek washed out.","A multi-day severe weather event produced all modes of severe weather across Central Alabama. An upper low parked over the Midwest States and an upper ridge over the Florida Peninsula produced a deep layer of moisture and shear over Alabama. A slow moving surface cold front provided the focus for severe storms late Saturday night and continuing through Monday morning.",173
1089246,CHAMBERS CO.,TRUETT,03/27/2023,630,Flash Flood, , ,0,0,0,0,AL,CST-6, ,178115,C,17,BMX,0,0,Public,Heavy Rain, , ,1.25,WNW,2.38,N,STANDING ROCK,03/27/2023,830,33.104,-85.591,33.104,-85.235,"Multiple roads flooded and impassable across the northern two-thirds of Chambers County, including the cities of Lanett and Lafayette.","A multi-day severe weather event produced all modes of severe weather across Central Alabama. An upper low parked over the Midwest States and an upper ridge over the Florida Peninsula produced a deep layer of moisture and shear over Alabama. A slow moving surface cold front provided the focus for severe storms late Saturday night and continuing through Monday morning.",174
1098163,BALDWIN CO.,FOLEY,04/27/2023,1100,Flash Flood, , ,0,0,0,0,AL,CST-6, ,180238,C,3,MOB,0,0,Law Enforcement,Heavy Rain, , ,1,N,1.99,WNW,ELBERTA,04/27/2023,1200,30.4345,-87.68,30.4322,-87.6331,"Heavy rain caused several roads to be flooded in the area.","A strong cold front moved across the area and brought severe storms to the area. The thunderstorms produced numerous reports of large hail and damaging winds.",175
1096428,TUSCALOOSA CO.,TUSCALOOSA,05/09/2023,2000,Flash Flood, , ,0,0,0,0,AL,CST-6, ,179967,C,125,BMX,0,0,Emergency Manager,Heavy Rain, , ,0,N,1.59,WSW,HOLT JCT,05/09/2023,2200,33.2,-87.57,33.2178,-87.5099,"Several homes flooded at the Links Golf Club course near Cypress Creek.","An outflow boundary from a decaying MCS triggered isolated strong to severe thunderstorms during the afternoon and evening hours on May 9th. Due to the slow movement of the storms, some localized flooding also occurred.",176
1106430,LAUDERDALE CO.,NORTH FLORENCE,05/10/2023,1541,Flash Flood, , ,0,0,0,0,AL,CST-6, ,178578,C,77,HUN,0,0,Public,Heavy Rain, , ,1.33,ESE,1.6,ESE,NORTH FLORENCE,05/10/2023,2100,34.82,-87.66,34.8264,-87.6612,"Six to 12 inches of water covering Darby Drive in front of the Foodland north of the intersection with Hwy 72 in Florence. Video relayed via social media.","A band of thunderstorms developed during the afternoon hours in northwest into central Alabama, which lifted slowly northeast during the early evening hours.  Very heavy downpours resulted in flash flooding in parts of northwest Alabama, including the Florence area. Rainfall amounts reached 3-5 inches in a few isolated locations. A gust front produced strong and gusty winds in parts of north central Alabama in Morgan and Madison Counties, knocking a few trees down in Harvest. A few storms became severe within this outflow producing damaging microbursts as well.",177
1106431,LAUDERDALE CO.,EAST FLORENCE,05/10/2023,1558,Flash Flood, , ,0,0,0,0,AL,CST-6, ,178578,C,77,HUN,0,0,Emergency Manager,Heavy Rain, , ,1.7,W,1.66,NE,FLORENCE,05/10/2023,2100,34.82,-87.65,34.8191,-87.654,"Vehicles submerged/stalled on Florence Blvd at Patton Street intersection. Several vehicles towed from this location.","A band of thunderstorms developed during the afternoon hours in northwest into central Alabama, which lifted slowly northeast during the early evening hours.  Very heavy downpours resulted in flash flooding in parts of northwest Alabama, including the Florence area. Rainfall amounts reached 3-5 inches in a few isolated locations. A gust front produced strong and gusty winds in parts of north central Alabama in Morgan and Madison Counties, knocking a few trees down in Harvest. A few storms became severe within this outflow producing damaging microbursts as well.",178
1106432,LAUDERDALE CO.,PETERSVILLE,05/10/2023,1610,Flash Flood, , ,0,0,0,0,AL,CST-6, ,178578,C,77,HUN,0,0,Storm Chaser,Heavy Rain, , ,0.89,SE,0.7,ENE,NORTH FLORENCE,05/10/2023,2201,34.84,-87.67,34.8362,-87.6683,"Gresham Road between Chisholm and Helton Drive is underwater. Estimated 6-12 inches of water covering road. Road being barricaded now and is a notorious low spot that floods in heavy rainfall events.","A band of thunderstorms developed during the afternoon hours in northwest into central Alabama, which lifted slowly northeast during the early evening hours.  Very heavy downpours resulted in flash flooding in parts of northwest Alabama, including the Florence area. Rainfall amounts reached 3-5 inches in a few isolated locations. A gust front produced strong and gusty winds in parts of north central Alabama in Morgan and Madison Counties, knocking a few trees down in Harvest. A few storms became severe within this outflow producing damaging microbursts as well.",179
1103258,BALDWIN CO.,OAK,05/17/2023,1504,Flash Flood, , ,0,0,0,0,AL,CST-6, ,181054,C,3,MOB,0,0,Public,Heavy Rain, , ,1.38,S,2.5,NW,GULF SHRS,05/17/2023,1600,30.3,-87.7,30.2865,-87.6858,"","Strong storms developed across southwest Alabama during the afternoon and produced several reports of damage.",180
1098666,BLOUNT CO.,CLEVELAND,05/18/2023,1350,Flash Flood, , ,0,0,0,0,AL,CST-6, ,180370,C,9,BMX,0,0,Emergency Manager,Heavy Rain, , ,2.61,NW,1.61,E,FIVE PTS,05/18/2023,1550,34.006,-86.613,34.0182,-86.5373,"High water levels and flooding reported along Highway 79 in Cleveland.","A multi-day severe weather event unfolded across Central Alabama from May 16th through May 18th, 2023.  An active northwest flow pattern coupled with a stalled out surface frontal boundary provided the ingredients necessary for strong to severe thunderstorms to develop during the heating of the day.",181
1100411,ETOWAH CO.,ALABAMA CITY,05/18/2023,1400,Flash Flood, , ,0,0,0,0,AL,CST-6, ,180370,C,55,BMX,0,0,Emergency Manager,Heavy Rain, , ,0.33,NNW,1.55,SE,AGRICOLA,05/18/2023,1600,34.034,-86.053,34.03,-85.963,"Several streets in Gadsden covered in swift moving water and one vehicle flooded.","A multi-day severe weather event unfolded across Central Alabama from May 16th through May 18th, 2023.  An active northwest flow pattern coupled with a stalled out surface frontal boundary provided the ingredients necessary for strong to severe thunderstorms to develop during the heating of the day.",182
1106434,MADISON CO.,MONROVIA,05/18/2023,1535,Flash Flood, , ,0,0,0,0,AL,CST-6, ,178730,C,89,HUN,0,0,Public,Heavy Rain, , ,2.92,ENE,2.95,ENE,MONROVIA,05/18/2023,2100,34.78,-86.67,34.7844,-86.6708,"Water flowing over roadways at the intersection of Nick Fitcheard and Skylab Drive. Depth of water unknown.","An upper level trough of low pressure combined with a moist and unstable airmass triggered scattered to numerous thunderstorms during the afternoon hours.  A few of the thunderstorms produced intense downpours, resulting in rain amounts of 2-3 inches in less than an hour. As a result, a few reports of flash flooding were received in north central Alabama. There were also a few reports of large hail and damaging winds.",183
